Date,Day_of_week,Cluster,0 hour,1 hour,2 hour,3 hour,4 hour,5 hour,6 hour,7 hour,8 hour,9 hour,10 hour,11 hour,12 hour,13 hour,14 hour,15 hour,16 hour,17 hour,18 hour,19 hour,20 hour,21 hour,22 hour,23 hour
2021-11-02,Tuesday,3,0.84,0.76,0.57,0.49,0.52,0.55,1.06,1.37,1.63,1.85,1.42,0.81,1.13,1.36,1.12,0.78,1.1,1.4,0.98,0.75,0.88,0.85,0.87,0.91
2021-11-03,Wednesday,3,0.87,0.87,0.71,0.61,0.75,0.81,0.95,1.2,1.12,1.17,1.19,1.17,1.05,1.01,0.89,0.84,1.0,1.16,1.44,1.53,0.85,0.9,0.95,0.94
2021-11-04,Thursday,3,1.32,1.14,0.79,0.67,0.58,0.64,0.76,0.95,0.91,0.89,1.04,1.02,1.11,1.09,0.95,0.97,0.98,0.98,1.02,1.04,1.17,1.47,1.34,1.16
2021-11-05,Friday,1,1.59,1.85,1.4,0.76,0.95,0.82,0.96,1.57,0.91,0.93,0.89,0.87,0.8,0.82,0.96,0.99,0.95,0.97,0.9,0.8,0.84,0.85,0.84,0.78
2022-02-01,Tuesday,3,1.19,1.11,0.59,0.73,0.8,1.07,1.3,0.97,0.89,0.9,0.89,0.84,0.96,0.98,0.99,1.1,1.06,0.99,1.13,1.26,1.19,1.16,1.04,0.86
2022-02-02,Wednesday,1,0.82,0.81,0.81,1.31,1.01,0.67,1.0,1.21,1.13,1.15,1.07,1.05,0.99,0.8,0.81,0.81,0.87,0.88,0.99,1.23,1.3,1.27,1.18,0.83
2022-02-03,Thursday,3,0.52,0.48,0.51,0.5,0.59,0.66,0.81,1.19,1.54,1.91,1.89,1.29,1.01,1.36,1.37,0.69,1.05,1.4,1.02,0.95,0.94,0.9,0.83,0.59
2022-02-04,Friday,3,0.6,0.78,0.82,0.83,0.77,0.67,0.85,0.98,0.99,0.87,0.95,0.93,1.08,1.04,1.14,1.11,0.99,1.0,1.12,1.26,1.37,1.46,1.6,0.8
2022-02-05,Saturday,3,0.65,0.77,0.78,0.74,0.73,0.76,0.87,0.96,0.98,0.99,0.99,0.94,0.85,0.82,1.01,1.0,1.0,1.07,1.25,1.2,1.55,1.67,1.21,1.22
2022-05-01,Sunday,3,0.69,0.68,0.72,0.7,0.89,1.03,1.04,1.05,1.1,1.15,1.16,1.1,1.15,1.08,1.12,1.08,1.03,1.09,1.26,1.14,1.04,0.94,0.96,0.81
2022-05-02,Monday,3,0.87,0.79,0.83,0.84,0.84,0.88,0.96,0.93,0.94,1.01,1.03,1.01,1.11,1.04,1.04,1.13,1.24,1.13,1.13,1.07,1.04,1.11,1.06,0.95
2022-05-03,Tuesday,3,0.94,0.96,0.91,0.77,0.8,0.75,0.95,0.99,1.01,1.09,1.19,1.24,1.19,1.24,1.08,1.07,1.09,1.03,1.07,0.98,0.94,0.9,0.88,0.92
2022-05-04,Wednesday,1,0.96,1.04,1.12,1.04,1.07,1.13,1.27,1.36,1.23,1.11,1.1,1.1,0.98,0.88,0.8,0.8,0.87,0.89,0.92,0.85,0.83,0.86,0.91,0.89
2022-05-05,Thursday,1,1.38,1.37,1.34,1.3,1.18,1.18,1.26,1.16,1.05,1.06,1.06,1.02,0.9,0.87,0.81,0.78,0.85,0.85,0.86,0.88,0.84,0.74,0.66,0.6
2023-08-01,Tuesday,1,1.02,1.12,1.17,1.09,1.12,1.15,1.12,1.08,1.05,0.97,0.94,0.89,0.9,0.88,0.95,0.94,0.95,0.96,0.94,0.99,1.01,0.94,0.87,0.96
2023-08-02,Wednesday,1,1.02,1.02,1.01,1.02,1.14,1.1,1.08,1.06,1.06,1.05,1.03,0.93,0.86,0.88,0.85,0.84,0.87,0.98,0.99,1.04,1.09,1.05,1.04,1.01
2023-08-03,Thursday,1,1.02,1.07,1.1,1.13,1.12,1.07,1.02,1.04,1.07,1.04,0.96,0.9,0.89,0.85,0.84,0.88,0.94,0.9,0.95,1.05,1.14,1.1,0.96,0.96
2023-08-04,Friday,1,1.1,1.17,1.17,1.19,1.18,1.17,1.12,1.04,1.04,1.02,0.99,0.94,0.89,0.88,0.83,0.86,0.81,0.81,0.88,0.98,1.0,1.01,0.97,0.95
2023-08-05,Saturday,1,1.04,1.06,1.14,1.15,1.02,1.0,0.99,1.02,1.06,1.02,0.97,0.95,0.92,0.89,0.89,0.9,0.9,0.91,0.96,1.03,1.07,1.07,1.03,1.03
2023-08-06,Sunday,1,1.18,1.24,1.23,1.23,1.2,1.21,1.2,1.13,1.04,1.02,0.97,1.0,0.89,0.86,0.83,0.8,0.84,0.86,0.89,0.97,0.93,0.85,0.81,0.85
2023-08-08,Tuesday,1,1.1,1.23,1.21,1.19,1.23,1.3,1.26,1.07,1.06,1.04,1.01,0.97,0.96,0.89,0.85,0.81,0.84,0.84,0.81,0.84,0.87,0.87,0.86,0.9
2023-08-09,Wednesday,1,1.2,1.28,1.29,1.15,1.18,1.21,1.22,1.07,1.09,1.12,0.97,0.89,0.8,0.75,0.76,0.73,0.75,0.79,0.86,0.94,0.96,0.97,0.98,1.05
2023-08-10,Thursday,1,1.1,1.15,1.25,1.15,1.17,1.17,1.22,1.07,0.99,0.98,0.93,0.89,0.88,0.86,0.86,0.84,0.84,0.86,0.88,1.0,0.98,0.94,0.95,1.04
2023-08-11,Friday,1,1.04,1.06,1.14,1.06,0.99,1.0,1.01,1.04,0.89,0.86,0.9,0.94,0.93,0.96,1.04,1.01,1.01,1.01,1.03,1.08,1.07,0.96,0.95,1.01
2023-08-12,Saturday,1,1.06,1.17,1.21,1.13,1.1,1.02,0.95,0.97,1.0,1.0,0.98,0.97,0.93,0.92,0.9,0.9,0.91,0.96,0.94,0.98,1.01,0.95,0.95,1.08
2023-08-13,Sunday,1,1.14,1.11,1.09,1.08,1.12,1.15,1.04,0.87,0.96,1.01,1.02,1.0,1.0,1.03,0.96,0.88,0.91,0.91,0.91,0.96,1.03,0.98,0.9,0.95
2023-08-15,Tuesday,1,1.03,1.1,1.14,1.13,1.11,1.09,1.07,1.06,1.08,1.04,0.99,1.0,0.94,0.84,0.85,0.83,0.86,0.9,0.95,1.09,1.11,0.96,0.9,0.95
2023-08-16,Wednesday,1,1.08,1.16,1.18,1.13,1.03,1.02,0.99,1.05,1.09,1.06,0.97,0.94,0.93,0.92,0.89,0.89,0.87,0.85,0.92,1.04,1.07,1.0,0.93,1.01
2023-08-17,Thursday,1,1.07,1.18,1.22,1.2,1.16,1.08,1.06,1.12,1.13,1.0,0.99,0.93,0.88,0.87,0.88,0.88,0.89,0.84,0.86,0.98,0.97,0.91,0.91,0.96
2023-08-18,Friday,1,1.11,1.14,1.2,1.19,1.15,1.11,1.04,1.01,1.06,1.05,1.01,0.94,0.99,0.95,0.86,0.91,0.93,0.95,1.02,0.94,0.89,0.84,0.85,0.86
2023-08-19,Saturday,1,1.01,1.1,1.14,1.12,1.09,1.07,1.0,1.0,1.03,0.95,0.98,1.05,1.02,0.9,0.94,0.92,0.99,1.07,1.03,0.99,0.95,0.92,0.86,0.87
2023-08-20,Sunday,1,1.04,1.12,1.12,1.11,1.07,1.04,1.04,1.01,0.94,1.02,1.0,0.97,0.96,1.02,0.96,0.91,0.94,0.94,1.02,1.0,0.98,1.0,0.9,0.9
2023-08-22,Tuesday,1,1.22,1.16,1.2,1.14,1.15,1.14,1.01,0.99,1.03,1.06,1.04,1.01,1.0,0.95,0.92,0.9,1.01,0.93,1.0,0.87,0.76,0.76,0.81,0.96
2023-08-23,Wednesday,1,1.21,1.32,1.36,1.32,1.14,1.12,1.03,0.92,0.93,0.94,0.87,0.9,0.91,0.93,0.92,0.92,0.94,0.87,0.8,0.85,0.89,0.94,0.95,1.04
2023-08-24,Thursday,1,1.07,1.16,1.21,1.21,1.03,0.96,0.95,1.05,1.13,1.03,0.96,0.94,0.95,0.96,1.0,0.97,0.96,0.94,0.87,0.92,0.9,0.89,0.93,1.01
2023-08-25,Friday,1,1.05,1.19,1.22,1.11,1.12,1.07,1.05,1.13,1.17,1.08,1.04,0.98,0.92,0.9,0.88,0.86,0.88,0.97,0.96,0.87,0.88,0.9,0.88,0.92
2023-08-26,Saturday,1,0.92,1.05,0.99,0.98,0.99,0.93,0.79,0.91,0.98,1.01,1.03,0.99,1.03,1.09,1.02,0.93,1.04,1.05,1.04,1.16,1.16,0.97,0.96,0.99
2023-08-27,Sunday,1,1.01,1.08,1.05,1.01,1.05,1.08,0.95,1.03,1.08,1.1,1.06,0.99,0.95,0.99,1.04,0.96,0.92,0.95,0.92,0.93,0.93,0.9,0.99,1.02
2023-08-29,Tuesday,1,1.11,1.21,1.31,1.27,1.09,1.06,1.02,1.14,1.23,1.09,1.09,1.06,1.02,0.97,0.9,0.92,0.87,0.83,0.8,0.81,0.78,0.82,0.77,0.82
2023-08-30,Wednesday,1,1.3,1.38,1.31,1.33,1.22,1.22,1.18,1.08,1.0,0.97,0.92,0.93,0.92,0.75,0.75,0.85,0.88,0.83,0.87,0.86,0.85,0.88,0.86,0.86
2023-09-01,Friday,1,1.06,1.18,1.27,1.25,1.11,1.18,1.27,1.13,0.99,0.91,0.93,0.8,0.73,0.73,0.72,0.75,0.8,0.84,0.87,0.88,0.98,1.09,1.19,1.31
2023-09-02,Saturday,1,1.16,1.07,1.12,1.15,1.02,1.0,0.89,0.96,0.83,0.87,0.97,0.95,0.89,0.91,1.11,1.0,1.06,1.12,1.01,1.05,0.99,0.95,0.95,0.97
2023-09-03,Sunday,1,0.98,0.92,1.02,1.04,1.09,1.19,1.04,1.06,1.32,1.34,1.33,1.18,1.02,0.9,0.88,0.84,0.81,0.9,0.93,0.9,0.81,0.77,0.82,0.89
2023-09-04,Monday,1,0.95,1.03,1.0,1.0,1.1,1.1,0.85,0.93,1.03,0.96,0.91,0.91,1.0,1.09,1.01,1.02,1.05,1.12,1.06,1.01,0.96,0.93,0.98,0.99
2023-09-05,Tuesday,1,1.05,1.16,1.24,1.11,1.09,1.08,1.02,1.06,1.05,1.12,1.08,0.97,0.92,0.8,0.75,0.79,0.88,0.89,1.0,1.11,1.03,0.97,0.92,0.9
2023-09-06,Wednesday,1,0.85,0.94,0.94,0.99,1.12,1.2,1.02,1.03,1.07,1.05,1.04,1.12,1.1,1.08,1.08,1.14,0.9,0.92,0.93,0.87,0.89,0.94,0.93,0.86
2023-09-08,Friday,1,1.09,1.11,1.11,1.16,1.12,1.15,1.08,1.0,1.0,0.99,0.9,0.82,0.82,0.83,1.03,1.08,0.95,1.0,1.06,1.0,0.96,0.97,0.97,0.82
2023-09-09,Saturday,3,0.79,0.88,0.94,0.95,0.87,0.89,0.8,0.85,1.0,1.04,1.0,1.04,1.11,1.1,1.05,1.03,1.04,1.14,1.24,1.27,1.06,1.04,0.98,0.92
2023-09-10,Sunday,1,0.87,0.91,1.1,1.11,1.0,0.96,0.9,0.91,1.12,1.18,1.0,0.95,0.92,0.91,0.92,0.96,1.03,1.11,1.05,1.03,0.97,0.98,1.02,1.1
2023-09-11,Monday,1,1.14,1.28,1.36,1.14,1.07,1.11,1.03,1.19,1.09,1.01,0.98,0.94,0.96,0.92,0.88,0.9,0.91,0.84,0.86,0.94,0.86,0.88,0.89,0.83
2023-09-12,Tuesday,1,1.03,1.09,1.2,1.27,1.36,1.18,1.15,1.28,1.19,1.05,1.02,0.98,0.98,1.02,0.86,0.87,0.89,0.8,0.73,0.79,0.84,0.81,0.78,0.82
2023-09-13,Wednesday,1,0.99,1.06,1.15,1.03,0.95,0.95,0.92,0.97,1.07,1.03,1.02,0.97,0.76,0.76,0.77,0.81,0.82,0.93,1.05,1.2,1.21,1.18,1.18,1.21
2023-09-15,Friday,1,1.07,1.09,1.22,1.14,1.03,0.98,0.92,0.92,0.97,0.99,1.04,1.0,0.96,0.98,0.98,1.0,1.02,1.02,1.02,1.0,0.91,0.91,0.9,0.91
2023-09-16,Saturday,1,1.01,1.09,1.03,0.85,0.87,0.84,0.77,0.72,0.9,1.12,1.11,1.13,1.03,0.96,0.96,0.95,0.99,1.06,1.03,1.01,1.16,1.22,1.07,1.1
2023-09-17,Sunday,1,1.12,1.19,1.15,1.01,1.01,1.06,0.98,0.94,1.01,1.07,1.05,1.07,1.06,1.03,0.95,0.87,0.87,0.97,1.06,1.03,0.94,0.84,0.86,0.86
2023-09-18,Monday,1,0.99,1.02,1.16,1.2,1.2,1.29,1.11,1.1,1.05,1.03,0.96,0.88,0.94,0.88,0.88,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
2023-09-19,Tuesday,1,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.34,1.3,1.21,1.08,1.1,1.03,0.81,0.82,0.85,0.72,0.62,0.65,0.64,0.67,0.74,0.72
2023-09-20,Wednesday,1,1.47,1.81,1.28,1.22,1.16,1.04,0.95,1.07,1.1,1.26,0.75,0.82,0.8,0.76,0.8,0.84,0.72,0.66,0.66,0.8,0.85,0.97,1.04,1.16
2023-09-22,Friday,1,1.1,1.32,1.38,1.22,1.2,1.3,1.46,1.02,0.95,1.0,0.96,0.95,0.83,0.76,0.78,0.83,0.85,0.78,0.77,0.77,0.78,0.94,1.05,0.99
2023-09-23,Saturday,1,1.39,1.16,1.22,1.15,1.11,1.02,0.91,1.1,1.18,1.09,1.08,0.88,0.61,0.54,0.57,0.75,1.04,1.01,1.15,1.2,0.87,0.95,0.95,1.05
2023-09-24,Sunday,1,1.01,1.05,1.08,0.99,1.0,0.96,1.42,1.24,1.22,1.36,1.26,1.03,0.99,1.02,0.98,0.93,1.02,0.84,0.78,0.76,0.78,0.79,0.79,0.68
2023-09-25,Monday,3,0.56,0.62,0.64,0.56,0.63,1.15,1.41,1.57,1.59,1.58,1.14,0.82,0.81,1.0,0.98,0.83,0.89,0.92,0.81,0.88,1.54,1.23,0.88,0.96
2023-09-26,Tuesday,3,0.93,0.83,0.81,0.64,0.82,0.87,1.18,1.72,1.61,1.5,1.35,1.14,0.99,0.73,0.94,1.11,1.04,0.72,0.79,0.83,0.66,0.8,1.04,0.98
2023-09-27,Wednesday,1,1.01,1.17,1.27,1.16,1.18,1.25,1.08,1.13,1.1,1.54,1.86,1.08,1.06,0.84,0.79,0.64,0.72,0.86,0.81,0.68,0.64,0.57,0.68,0.88
2023-09-29,Friday,3,1.34,1.28,1.0,0.61,0.65,0.69,0.71,1.1,1.62,1.05,1.38,1.31,1.12,1.06,0.95,0.87,0.9,0.9,0.91,0.83,0.85,0.92,0.77,1.17
2023-09-30,Saturday,1,1.24,1.24,1.2,1.05,1.02,0.97,0.93,0.74,0.86,0.93,0.9,1.05,1.17,1.33,1.09,0.81,0.72,0.74,0.78,0.77,0.79,1.06,1.32,1.28
2023-10-01,Sunday,1,1.15,1.17,1.05,1.09,1.23,1.1,0.93,0.97,1.06,1.11,1.32,1.31,0.76,0.86,1.0,1.04,1.03,1.06,0.92,0.89,0.7,0.73,0.8,0.71
2023-10-02,Monday,3,0.56,0.64,0.72,0.67,0.67,0.82,0.87,0.98,1.16,1.02,0.96,1.08,0.92,0.93,0.89,0.83,0.94,1.07,1.13,1.54,1.49,1.47,1.61,1.03
2023-10-03,Tuesday,3,0.82,0.83,0.87,0.85,0.84,0.82,0.92,1.19,1.48,1.09,1.12,1.23,0.85,0.92,0.86,0.92,0.89,0.97,1.04,1.08,1.1,0.95,0.98,1.38
2023-10-04,Wednesday,1,1.38,0.98,0.98,0.73,1.18,1.23,0.96,1.29,1.24,1.08,0.87,0.79,0.95,0.97,1.01,1.02,0.8,0.82,0.85,0.87,0.79,1.15,1.08,0.97
2023-10-06,Friday,3,0.89,1.19,0.91,0.66,0.69,0.73,0.93,1.24,1.13,1.32,1.37,1.1,0.96,1.06,0.93,0.91,0.9,0.81,1.03,1.18,0.88,1.01,1.02,1.13
2023-10-07,Saturday,3,1.15,1.04,0.66,0.64,0.71,0.7,0.74,0.82,1.03,1.16,1.15,1.11,1.06,0.98,0.74,0.97,1.18,1.31,1.33,1.37,0.94,0.93,0.96,1.32
2023-10-08,Sunday,1,1.54,1.11,0.81,0.73,1.07,1.2,0.71,0.78,1.28,1.38,0.96,1.13,1.17,1.14,1.05,0.88,0.85,0.89,0.9,0.93,0.89,0.85,0.76,0.98
2023-10-09,Monday,3,1.03,1.23,1.27,0.97,0.58,0.73,0.72,0.77,0.89,0.98,1.01,1.02,1.03,1.18,1.14,1.08,0.99,1.33,1.68,1.04,1.11,0.85,0.71,0.65
2023-10-10,Tuesday,1,1.09,0.89,0.74,0.83,1.08,1.08,1.24,1.21,1.19,1.01,0.95,0.93,1.08,1.0,0.9,0.72,0.84,1.01,1.12,1.14,1.11,0.88,0.8,1.18
2023-10-11,Wednesday,3,1.24,0.62,0.68,0.67,0.67,0.74,0.95,1.14,1.14,1.42,1.33,1.27,1.07,0.85,1.1,0.97,0.95,0.91,0.86,0.92,0.88,0.87,1.1,1.65
2023-10-13,Friday,1,0.92,1.26,1.4,0.64,0.99,1.01,1.22,1.13,1.02,1.59,1.33,0.83,0.99,1.0,0.91,1.03,0.77,0.59,0.64,1.12,1.18,0.98,0.91,0.54
2023-10-14,Saturday,3,1.22,1.17,0.38,0.47,0.55,0.59,0.48,0.84,1.77,1.88,1.89,1.89,1.65,1.41,1.39,1.08,0.85,0.73,0.75,0.72,0.71,0.49,0.49,0.6
2023-10-15,Sunday,3,0.53,0.54,0.49,0.52,0.56,1.09,1.06,0.99,1.51,1.75,1.4,1.0,0.98,0.96,0.86,0.84,1.22,1.56,0.89,1.13,1.11,1.02,0.81,1.18
2023-10-16,Monday,3,1.46,1.08,0.47,0.32,0.31,0.52,0.42,0.79,0.71,0.81,0.79,0.98,0.9,0.9,1.52,1.57,1.54,1.79,1.65,1.24,1.01,0.89,0.94,1.38
2023-10-17,Tuesday,1,1.1,0.64,0.71,0.9,1.31,0.98,0.81,1.21,1.36,1.39,1.2,1.22,1.25,1.11,1.0,0.9,0.74,0.72,0.82,0.89,0.89,0.87,0.86,1.1
2023-10-18,Wednesday,3,1.38,0.9,0.71,0.63,0.74,0.7,1.0,1.53,1.42,1.38,1.22,1.19,0.96,1.07,0.95,0.96,1.02,0.81,0.94,1.02,0.95,0.81,0.65,1.05
2023-10-20,Friday,3,0.68,0.71,0.99,1.01,0.46,0.49,0.78,1.09,1.1,1.05,1.15,1.1,1.37,1.38,1.32,1.15,1.21,1.0,1.08,1.02,0.92,0.79,0.88,1.27
2023-10-21,Saturday,3,1.09,0.61,0.73,0.62,1.07,0.94,0.62,0.81,1.08,1.37,1.4,1.19,0.87,0.8,0.99,1.45,1.44,1.36,1.37,0.89,0.87,0.87,0.8,0.76
2023-10-22,Sunday,3,1.31,1.25,0.58,0.68,0.83,0.91,1.0,0.94,0.98,1.06,1.16,1.1,1.21,1.14,1.01,0.94,0.87,0.91,1.0,1.07,1.19,1.06,1.04,0.74
2023-10-23,Monday,3,0.49,0.65,0.32,0.33,0.33,0.57,0.73,0.51,0.83,1.02,1.11,0.97,0.97,0.97,1.0,1.35,1.47,1.52,1.72,1.71,1.5,1.46,1.27,1.22
2023-10-24,Tuesday,3,0.95,0.88,0.82,0.61,0.72,0.79,0.85,0.93,0.93,0.95,1.17,1.2,1.29,1.15,1.08,1.05,1.15,1.14,1.32,1.26,1.11,1.02,0.83,0.81
2023-10-25,Wednesday,1,1.05,1.05,1.15,1.57,1.39,1.26,1.45,1.57,1.5,1.48,1.61,1.48,0.89,0.55,0.5,0.51,0.51,0.59,0.68,0.79,0.78,0.61,0.49,0.53
2023-11-01,Wednesday,3,0.76,0.25,0.05,0.07,0.32,0.6,0.9,0.97,0.87,1.35,1.84,1.72,1.7,1.57,0.91,1.12,1.34,1.52,1.18,1.07,1.23,1.11,0.99,0.57
2023-11-02,Thursday,3,0.47,0.73,0.71,0.51,1.19,1.38,0.88,1.35,1.37,1.48,1.35,1.3,0.93,1.02,1.04,0.99,0.92,0.98,0.99,0.96,0.89,0.82,0.75,0.97
2023-11-03,Friday,3,0.93,0.95,0.77,1.39,0.43,0.17,0.88,1.2,1.08,1.23,1.04,0.98,0.93,0.9,0.98,1.27,1.34,1.31,1.58,1.14,1.05,1.02,0.81,0.62
2023-11-04,Saturday,1,1.23,1.28,1.25,1.11,1.11,1.25,0.38,0.8,0.97,1.12,1.45,1.55,1.44,1.31,0.7,0.75,0.89,0.89,0.94,0.93,0.73,0.5,0.7,0.72
2023-11-16,Thursday,3,0.86,0.57,0.53,0.53,0.6,0.82,1.13,1.27,1.0,0.96,1.21,1.43,1.76,1.92,1.38,0.99,0.98,0.83,0.92,1.12,0.73,0.69,0.9,0.86
2023-11-17,Friday,3,0.62,0.55,0.52,0.55,0.62,0.77,1.09,1.41,1.3,1.1,0.99,1.45,1.36,1.33,1.42,1.29,1.3,1.25,1.13,0.67,0.72,0.64,1.0,0.92
2023-11-18,Saturday,3,0.68,0.66,0.63,0.62,0.67,0.72,0.88,1.0,1.34,1.41,1.43,1.65,1.65,1.55,1.11,0.84,1.01,0.92,0.83,0.76,0.73,0.66,1.14,1.09
2023-11-19,Sunday,3,0.57,0.72,0.66,0.65,0.66,0.72,0.87,1.12,1.43,1.35,1.19,1.42,1.45,1.62,1.08,0.91,0.92,0.94,1.06,1.01,0.82,0.72,1.0,1.1
2023-11-20,Monday,3,0.88,0.71,0.7,0.72,0.8,0.95,1.24,1.95,1.65,1.46,1.34,1.5,1.39,1.06,0.91,0.7,0.71,0.75,0.74,0.8,0.75,0.57,0.87,0.85
2023-11-21,Tuesday,3,0.78,0.78,0.72,0.73,0.63,0.87,1.19,1.61,1.3,1.13,0.88,1.33,1.35,0.84,0.86,0.64,0.9,1.06,1.1,1.24,0.93,0.84,1.18,1.12
2023-11-22,Wednesday,2,1.31,0.89,0.82,1.14,1.2,1.49,2.18,2.4,1.17,0.96,0.65,1.88,2.26,0.95,0.32,0.01,0.18,0.56,0.35,0.99,0.1,0.0,0.88,1.32
2023-11-23,Thursday,3,1.08,0.94,0.93,0.98,0.75,0.43,1.0,1.34,1.22,0.76,0.51,1.06,1.03,1.0,0.64,1.23,1.36,1.32,1.28,1.21,1.17,1.05,0.65,1.05
2023-11-24,Friday,1,1.5,1.28,0.91,0.9,0.92,1.17,1.6,1.55,0.83,0.54,0.5,0.39,1.2,1.43,0.64,0.94,1.01,1.0,0.97,1.17,0.99,0.95,0.87,0.72
2023-11-25,Saturday,4,0.7,1.28,1.16,0.69,0.66,0.71,0.86,0.8,0.64,0.35,0.2,0.56,0.51,0.93,1.27,1.37,1.21,1.21,1.28,2.02,1.47,1.38,1.52,1.24
2023-11-26,Sunday,1,1.57,1.69,2.16,2.24,1.78,1.69,1.77,1.06,0.4,0.68,0.66,0.72,0.83,0.54,0.97,0.93,0.1,0.49,0.05,0.53,1.0,0.94,0.92,0.28
2023-11-27,Monday,1,0.48,1.36,1.37,0.98,1.05,1.35,1.79,1.4,1.42,1.18,0.66,0.75,0.73,1.4,1.19,1.18,0.86,0.96,0.98,0.88,1.11,0.69,0.21,0.01
2023-11-28,Tuesday,1,0.4,0.49,1.07,1.25,1.39,1.11,1.69,2.13,1.39,1.19,1.12,1.21,1.2,0.07,0.09,0.4,0.62,0.93,1.68,1.36,0.6,0.71,0.83,1.05
2023-11-29,Wednesday,1,0.88,1.21,1.35,1.55,0.8,1.07,1.82,2.09,1.1,0.38,0.23,0.67,1.4,1.1,1.06,0.53,1.04,1.11,1.11,1.16,1.15,0.85,0.35,0.0
2023-12-08,Friday,1,1.18,1.19,1.14,1.1,1.16,1.32,1.12,1.47,1.27,1.23,1.08,0.93,0.64,0.56,0.64,0.49,0.58,0.79,0.52,0.44,0.54,1.35,1.53,1.7
2023-12-09,Saturday,1,1.77,1.79,0.97,0.76,0.78,0.85,0.61,1.03,1.15,1.22,1.26,1.03,1.19,0.89,0.81,0.93,0.96,1.13,0.9,0.86,0.56,0.82,0.8,0.95
