Date,Day_of_week,Average Flow,Average Temperature,Cluster Name,Cluster_Pattern,0 hour,1 hour,2 hour,3 hour,4 hour,5 hour,6 hour,7 hour,8 hour,9 hour,10 hour,11 hour,12 hour,13 hour,14 hour,15 hour,16 hour,17 hour,18 hour,19 hour,20 hour,21 hour,22 hour,23 hour,k,k_Lower,k_Upper,k_Low
2022-05-02,Monday,174.87,6.25,Lower-Medium,3,0.87,0.79,0.83,0.84,0.84,0.88,0.96,0.93,0.94,1.01,1.03,1.01,1.11,1.04,1.04,1.13,1.24,1.13,1.13,1.07,1.04,1.11,1.06,0.95,,1.432,,
2022-05-03,Tuesday,178.89,7.03,Lower-Medium,9,0.94,0.96,0.91,0.77,0.8,0.75,0.95,0.99,1.01,1.09,1.19,1.24,1.19,1.24,1.08,1.07,1.09,1.03,1.07,0.98,0.94,0.9,0.88,0.92,,1.524,,
2022-05-04,Wednesday,172.43,7.08,Lower-Medium,5,0.96,1.04,1.12,1.04,1.07,1.13,1.27,1.36,1.23,1.11,1.1,1.1,0.98,0.88,0.8,0.8,0.87,0.89,0.92,0.85,0.83,0.86,0.91,0.89,,1.53,,
2022-05-05,Thursday,127.18,6.43,Lower-Medium,5,1.38,1.37,1.34,1.3,1.18,1.18,1.26,1.16,1.05,1.06,1.06,1.02,0.9,0.87,0.81,0.78,0.85,0.85,0.86,0.88,0.84,0.74,0.66,0.6,,1.453,,
2023-08-01,Tuesday,662.52,17.23,High,5,1.02,1.12,1.17,1.09,1.12,1.15,1.12,1.08,1.05,0.97,0.94,0.89,0.9,0.88,0.95,0.94,0.95,0.96,0.94,0.99,1.01,0.94,0.87,0.96,3.335,,,
2023-08-02,Wednesday,714.13,17.48,High,5,1.02,1.02,1.01,1.02,1.14,1.1,1.08,1.06,1.06,1.05,1.03,0.93,0.86,0.88,0.85,0.84,0.87,0.98,0.99,1.04,1.09,1.05,1.04,1.01,3.397,,,
2023-08-03,Thursday,707.66,17.86,High,5,1.02,1.07,1.1,1.13,1.12,1.07,1.02,1.04,1.07,1.04,0.96,0.9,0.89,0.85,0.84,0.88,0.94,0.9,0.95,1.05,1.14,1.1,0.96,0.96,3.494,,,
2023-08-04,Friday,668.98,17.78,High,5,1.1,1.17,1.17,1.19,1.18,1.17,1.12,1.04,1.04,1.02,0.99,0.94,0.89,0.88,0.83,0.86,0.81,0.81,0.88,0.98,1.0,1.01,0.97,0.95,3.474,,,
2023-08-05,Saturday,661.26,17.78,High,5,1.04,1.06,1.14,1.15,1.02,1.0,0.99,1.02,1.06,1.02,0.97,0.95,0.92,0.89,0.89,0.9,0.9,0.91,0.96,1.03,1.07,1.07,1.03,1.03,3.474,,,
2023-08-06,Sunday,647.54,18.42,High,5,1.18,1.24,1.23,1.23,1.2,1.21,1.2,1.13,1.04,1.02,0.97,1.0,0.89,0.86,0.83,0.8,0.84,0.86,0.89,0.97,0.93,0.85,0.81,0.85,3.641,,,
2023-08-08,Tuesday,563.91,18.94,High,5,1.1,1.23,1.21,1.19,1.23,1.3,1.26,1.07,1.06,1.04,1.01,0.97,0.96,0.89,0.85,0.81,0.84,0.84,0.81,0.84,0.87,0.87,0.86,0.9,3.783,,,
2023-08-09,Wednesday,499.63,18.82,Upper-Medium,5,1.2,1.28,1.29,1.15,1.18,1.21,1.22,1.07,1.09,1.12,0.97,0.89,0.8,0.75,0.76,0.73,0.75,0.79,0.86,0.94,0.96,0.97,0.98,1.05,,,3.75,
2023-08-10,Thursday,521.37,17.87,Upper-Medium,5,1.1,1.15,1.25,1.15,1.17,1.17,1.22,1.07,0.99,0.98,0.93,0.89,0.88,0.86,0.86,0.84,0.84,0.86,0.88,1.0,0.98,0.94,0.95,1.04,,,3.497,
2023-08-11,Friday,583.5,17.52,High,3,1.04,1.06,1.14,1.06,0.99,1.0,1.01,1.04,0.89,0.86,0.9,0.94,0.93,0.96,1.04,1.01,1.01,1.01,1.03,1.08,1.07,0.96,0.95,1.01,3.407,,,
2023-08-12,Saturday,618.93,18.31,High,5,1.06,1.17,1.21,1.13,1.1,1.02,0.95,0.97,1.0,1.0,0.98,0.97,0.93,0.92,0.9,0.9,0.91,0.96,0.94,0.98,1.01,0.95,0.95,1.08,3.612,,,
2023-08-13,Sunday,644.01,18.45,High,5,1.14,1.11,1.09,1.08,1.12,1.15,1.04,0.87,0.96,1.01,1.02,1.0,1.0,1.03,0.96,0.88,0.91,0.91,0.91,0.96,1.03,0.98,0.9,0.95,3.649,,,
2023-08-15,Tuesday,696.54,19.39,High,5,1.03,1.1,1.14,1.13,1.11,1.09,1.07,1.06,1.08,1.04,0.99,1.0,0.94,0.84,0.85,0.83,0.86,0.9,0.95,1.09,1.11,0.96,0.9,0.95,3.909,,,
2023-08-16,Wednesday,681.42,19.24,High,5,1.08,1.16,1.18,1.13,1.03,1.02,0.99,1.05,1.09,1.06,0.97,0.94,0.93,0.92,0.89,0.89,0.87,0.85,0.92,1.04,1.07,1.0,0.93,1.01,3.867,,,
2023-08-17,Thursday,700.05,18.75,High,5,1.07,1.18,1.22,1.2,1.16,1.08,1.06,1.12,1.13,1.0,0.99,0.93,0.88,0.87,0.88,0.88,0.89,0.84,0.86,0.98,0.97,0.91,0.91,0.96,3.73,,,
2023-08-18,Friday,671.16,18.89,High,5,1.11,1.14,1.2,1.19,1.15,1.11,1.04,1.01,1.06,1.05,1.01,0.94,0.99,0.95,0.86,0.91,0.93,0.95,1.02,0.94,0.89,0.84,0.85,0.86,3.769,,,
2023-08-19,Saturday,627.95,16.16,High,5,1.01,1.1,1.14,1.12,1.09,1.07,1.0,1.0,1.03,0.95,0.98,1.05,1.02,0.9,0.94,0.92,0.99,1.07,1.03,0.99,0.95,0.92,0.86,0.87,3.08,,,
2023-08-20,Sunday,610.35,15.36,High,5,1.04,1.12,1.12,1.11,1.07,1.04,1.04,1.01,0.94,1.02,1.0,0.97,0.96,1.02,0.96,0.91,0.94,0.94,1.02,1.0,0.98,1.0,0.9,0.9,2.901,,,
2023-08-22,Tuesday,506.85,16.93,Upper-Medium,5,1.22,1.16,1.2,1.14,1.15,1.14,1.01,0.99,1.03,1.06,1.04,1.01,1.0,0.95,0.92,0.9,1.01,0.93,1.0,0.87,0.76,0.76,0.81,0.96,,,3.262,
2023-08-23,Wednesday,468.29,16.49,Upper-Medium,5,1.21,1.32,1.36,1.32,1.14,1.12,1.03,0.92,0.93,0.94,0.87,0.9,0.91,0.93,0.92,0.92,0.94,0.87,0.8,0.85,0.89,0.94,0.95,1.04,,,3.157,
2023-08-24,Thursday,501.66,16.05,Upper-Medium,5,1.07,1.16,1.21,1.21,1.03,0.96,0.95,1.05,1.13,1.03,0.96,0.94,0.95,0.96,1.0,0.97,0.96,0.94,0.87,0.92,0.9,0.89,0.93,1.01,,,3.055,
2023-08-25,Friday,512.25,15.72,Upper-Medium,5,1.05,1.19,1.22,1.11,1.12,1.07,1.05,1.13,1.17,1.08,1.04,0.98,0.92,0.9,0.88,0.86,0.88,0.97,0.96,0.87,0.88,0.9,0.88,0.92,,,2.98,
2023-08-26,Saturday,551.51,16.69,Upper-Medium,3,0.92,1.05,0.99,0.98,0.99,0.93,0.79,0.91,0.98,1.01,1.03,0.99,1.03,1.09,1.02,0.93,1.04,1.05,1.04,1.16,1.16,0.97,0.96,0.99,,,3.204,
2023-08-27,Sunday,595.07,17.07,High,5,1.01,1.08,1.05,1.01,1.05,1.08,0.95,1.03,1.08,1.1,1.06,0.99,0.95,0.99,1.04,0.96,0.92,0.95,0.92,0.93,0.93,0.9,0.99,1.02,3.296,,,
2023-08-29,Tuesday,535.17,17.38,Upper-Medium,5,1.11,1.21,1.31,1.27,1.09,1.06,1.02,1.14,1.23,1.09,1.09,1.06,1.02,0.97,0.9,0.92,0.87,0.83,0.8,0.81,0.78,0.82,0.77,0.82,,,3.372,
2023-08-30,Wednesday,382.96,17.23,Upper-Medium,5,1.3,1.38,1.31,1.33,1.22,1.22,1.18,1.08,1.0,0.97,0.92,0.93,0.92,0.75,0.75,0.85,0.88,0.83,0.87,0.86,0.85,0.88,0.86,0.86,,,3.335,
2023-09-01,Friday,286.49,15.58,Upper-Medium,5,1.06,1.18,1.27,1.25,1.11,1.18,1.27,1.13,0.99,0.91,0.93,0.8,0.73,0.73,0.72,0.75,0.8,0.84,0.87,0.88,0.98,1.09,1.19,1.31,,,2.949,
2023-09-02,Saturday,343.98,15.69,Upper-Medium,5,1.16,1.07,1.12,1.15,1.02,1.0,0.89,0.96,0.83,0.87,0.97,0.95,0.89,0.91,1.11,1.0,1.06,1.12,1.01,1.05,0.99,0.95,0.95,0.97,,,2.974,
2023-09-03,Sunday,370.57,16.2,Upper-Medium,5,0.98,0.92,1.02,1.04,1.09,1.19,1.04,1.06,1.32,1.34,1.33,1.18,1.02,0.9,0.88,0.84,0.81,0.9,0.93,0.9,0.81,0.77,0.82,0.89,,,3.089,
2023-09-04,Monday,358.25,16.36,Upper-Medium,3,0.95,1.03,1.0,1.0,1.1,1.1,0.85,0.93,1.03,0.96,0.91,0.91,1.0,1.09,1.01,1.02,1.05,1.12,1.06,1.01,0.96,0.93,0.98,0.99,,,3.126,
2023-09-05,Tuesday,386.64,16.08,Upper-Medium,5,1.05,1.16,1.24,1.11,1.09,1.08,1.02,1.06,1.05,1.12,1.08,0.97,0.92,0.8,0.75,0.79,0.88,0.89,1.0,1.11,1.03,0.97,0.92,0.9,,,3.062,
2023-09-06,Wednesday,424.31,15.53,Upper-Medium,4,0.85,0.94,0.94,0.99,1.12,1.2,1.02,1.03,1.07,1.05,1.04,1.12,1.1,1.08,1.08,1.14,0.9,0.92,0.93,0.87,0.89,0.94,0.93,0.86,,,2.938,
2023-09-08,Friday,411.07,15.26,Upper-Medium,5,1.09,1.11,1.11,1.16,1.12,1.15,1.08,1.0,1.0,0.99,0.9,0.82,0.82,0.83,1.03,1.08,0.95,1.0,1.06,1.0,0.96,0.97,0.97,0.82,,,2.879,
2023-09-09,Saturday,431.41,15.48,Upper-Medium,3,0.79,0.88,0.94,0.95,0.87,0.89,0.8,0.85,1.0,1.04,1.0,1.04,1.11,1.1,1.05,1.03,1.04,1.14,1.24,1.27,1.06,1.04,0.98,0.92,,,2.927,
2023-09-10,Sunday,437.18,15.76,Upper-Medium,3,0.87,0.91,1.1,1.11,1.0,0.96,0.9,0.91,1.12,1.18,1.0,0.95,0.92,0.91,0.92,0.96,1.03,1.11,1.05,1.03,0.97,0.98,1.02,1.1,,,2.989,
2023-09-11,Monday,420.57,16.49,Upper-Medium,5,1.14,1.28,1.36,1.14,1.07,1.11,1.03,1.19,1.09,1.01,0.98,0.94,0.96,0.92,0.88,0.9,0.91,0.84,0.86,0.94,0.86,0.88,0.89,0.83,,,3.157,
2023-09-12,Tuesday,358.95,16.5,Upper-Medium,5,1.03,1.09,1.2,1.27,1.36,1.18,1.15,1.28,1.19,1.05,1.02,0.98,0.98,1.02,0.86,0.87,0.89,0.8,0.73,0.79,0.84,0.81,0.78,0.82,,,3.159,
2023-09-13,Wednesday,322.6,16.5,Upper-Medium,3,0.99,1.06,1.15,1.03,0.95,0.95,0.92,0.97,1.07,1.03,1.02,0.97,0.76,0.76,0.77,0.81,0.82,0.93,1.05,1.2,1.21,1.18,1.18,1.21,,,3.159,
2023-09-15,Friday,407.86,15.47,Upper-Medium,5,1.07,1.09,1.22,1.14,1.03,0.98,0.92,0.92,0.97,0.99,1.04,1.0,0.96,0.98,0.98,1.0,1.02,1.02,1.02,1.0,0.91,0.91,0.9,0.91,,,2.925,
2023-09-16,Saturday,405.69,16.03,Upper-Medium,3,1.01,1.09,1.03,0.85,0.87,0.84,0.77,0.72,0.9,1.12,1.11,1.13,1.03,0.96,0.96,0.95,0.99,1.06,1.03,1.01,1.16,1.22,1.07,1.1,,,3.05,
2023-09-17,Sunday,417.42,16.64,Upper-Medium,5,1.12,1.19,1.15,1.01,1.01,1.06,0.98,0.94,1.01,1.07,1.05,1.07,1.06,1.03,0.95,0.87,0.87,0.97,1.06,1.03,0.94,0.84,0.86,0.86,,,3.192,
2023-09-18,Monday,352.9,16.26,Upper-Medium,5,0.99,1.02,1.16,1.2,1.2,1.29,1.11,1.1,1.05,1.03,0.96,0.88,0.94,0.88,0.88,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,,3.103,
2023-09-19,Tuesday,268.56,13.16,Upper-Medium,5,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.34,1.3,1.21,1.08,1.1,1.03,0.81,0.82,0.85,0.72,0.62,0.65,0.64,0.67,0.74,0.72,,,2.457,
2023-09-20,Wednesday,165.89,11.34,Lower-Medium,5,1.47,1.81,1.28,1.22,1.16,1.04,0.95,1.07,1.1,1.26,0.75,0.82,0.8,0.76,0.8,0.84,0.72,0.66,0.66,0.8,0.85,0.97,1.04,1.16,,2.137,,
2023-09-22,Friday,166.12,10.51,Lower-Medium,5,1.1,1.32,1.38,1.22,1.2,1.3,1.46,1.02,0.95,1.0,0.96,0.95,0.83,0.76,0.78,0.83,0.85,0.78,0.77,0.77,0.78,0.94,1.05,0.99,,2.004,,
2023-09-23,Saturday,125.5,10.82,Lower-Medium,2,1.39,1.16,1.22,1.15,1.11,1.02,0.91,1.1,1.18,1.09,1.08,0.88,0.61,0.54,0.57,0.75,1.04,1.01,1.15,1.2,0.87,0.95,0.95,1.05,,2.052,,
2023-09-24,Sunday,117.59,11.88,Lower-Medium,5,1.01,1.05,1.08,0.99,1.0,0.96,1.42,1.24,1.22,1.36,1.26,1.03,0.99,1.02,0.98,0.93,1.02,0.84,0.78,0.76,0.78,0.79,0.79,0.68,,2.227,,
2023-09-25,Monday,113.97,12.09,Lower-Medium,11,0.56,0.62,0.64,0.56,0.63,1.15,1.41,1.57,1.59,1.58,1.14,0.82,0.81,1.0,0.98,0.83,0.89,0.92,0.81,0.88,1.54,1.23,0.88,0.96,,2.264,,
2023-09-26,Tuesday,94.53,12.08,Lower-Medium,8,0.93,0.83,0.81,0.64,0.82,0.87,1.18,1.72,1.61,1.5,1.35,1.14,0.99,0.73,0.94,1.11,1.04,0.72,0.79,0.83,0.66,0.8,1.04,0.98,,2.262,,
2023-09-27,Wednesday,106.01,12.1,Lower-Medium,5,1.01,1.17,1.27,1.16,1.18,1.25,1.08,1.13,1.1,1.54,1.86,1.08,1.06,0.84,0.79,0.64,0.72,0.86,0.81,0.68,0.64,0.57,0.68,0.88,,2.265,,
2023-09-29,Friday,118.57,11.1,Lower-Medium,4,1.34,1.28,1.0,0.61,0.65,0.69,0.71,1.1,1.62,1.05,1.38,1.31,1.12,1.06,0.95,0.87,0.9,0.9,0.91,0.83,0.85,0.92,0.77,1.17,,2.097,,
2023-09-30,Saturday,112.83,10.38,Lower-Medium,4,1.24,1.24,1.2,1.05,1.02,0.97,0.93,0.74,0.86,0.93,0.9,1.05,1.17,1.33,1.09,0.81,0.72,0.74,0.78,0.77,0.79,1.06,1.32,1.28,,1.984,,
2023-10-01,Sunday,124.6,9.72,Lower-Medium,5,1.15,1.17,1.05,1.09,1.23,1.1,0.93,0.97,1.06,1.11,1.32,1.31,0.76,0.86,1.0,1.04,1.03,1.06,0.92,0.89,0.7,0.73,0.8,0.71,,1.884,,
2023-10-02,Monday,124.54,9.2,Lower-Medium,3,0.56,0.64,0.72,0.67,0.67,0.82,0.87,0.98,1.16,1.02,0.96,1.08,0.92,0.93,0.89,0.83,0.94,1.07,1.13,1.54,1.49,1.47,1.61,1.03,,1.809,,
2023-10-03,Tuesday,110.29,9.27,Lower-Medium,11,0.82,0.83,0.87,0.85,0.84,0.82,0.92,1.19,1.48,1.09,1.12,1.23,0.85,0.92,0.86,0.92,0.89,0.97,1.04,1.08,1.1,0.95,0.98,1.38,,1.819,,
2023-10-04,Wednesday,128.46,9.88,Lower-Medium,4,1.38,0.98,0.98,0.73,1.18,1.23,0.96,1.29,1.24,1.08,0.87,0.79,0.95,0.97,1.01,1.02,0.8,0.82,0.85,0.87,0.79,1.15,1.08,0.97,,1.908,,
2023-10-06,Friday,120.49,11.05,Lower-Medium,11,0.89,1.19,0.91,0.66,0.69,0.73,0.93,1.24,1.13,1.32,1.37,1.1,0.96,1.06,0.93,0.91,0.9,0.81,1.03,1.18,0.88,1.01,1.02,1.13,,2.089,,
2023-10-07,Saturday,120.03,10.54,Lower-Medium,9,1.15,1.04,0.66,0.64,0.71,0.7,0.74,0.82,1.03,1.16,1.15,1.11,1.06,0.98,0.74,0.97,1.18,1.31,1.33,1.37,0.94,0.93,0.96,1.32,,2.008,,
2023-10-08,Sunday,113.78,10.01,Lower-Medium,4,1.54,1.11,0.81,0.73,1.07,1.2,0.71,0.78,1.28,1.38,0.96,1.13,1.17,1.14,1.05,0.88,0.85,0.89,0.9,0.93,0.89,0.85,0.76,0.98,,1.927,,
2023-10-09,Monday,120.69,9.96,Lower-Medium,1,1.03,1.23,1.27,0.97,0.58,0.73,0.72,0.77,0.89,0.98,1.01,1.02,1.03,1.18,1.14,1.08,0.99,1.33,1.68,1.04,1.11,0.85,0.71,0.65,,1.92,,
2023-10-10,Tuesday,117.64,10.3,Lower-Medium,3,1.09,0.89,0.74,0.83,1.08,1.08,1.24,1.21,1.19,1.01,0.95,0.93,1.08,1.0,0.9,0.72,0.84,1.01,1.12,1.14,1.11,0.88,0.8,1.18,,1.971,,
2023-10-11,Wednesday,114.79,10.71,Lower-Medium,11,1.24,0.62,0.68,0.67,0.67,0.74,0.95,1.14,1.14,1.42,1.33,1.27,1.07,0.85,1.1,0.97,0.95,0.91,0.86,0.92,0.88,0.87,1.1,1.65,,2.035,,
2023-10-13,Friday,78.96,8.96,Lower-Medium,5,0.92,1.26,1.4,0.64,0.99,1.01,1.22,1.13,1.02,1.59,1.33,0.83,0.99,1.0,0.91,1.03,0.77,0.59,0.64,1.12,1.18,0.98,0.91,0.54,,1.775,,
2023-10-15,Sunday,75.52,8.98,Lower-Medium,11,0.53,0.54,0.49,0.52,0.56,1.09,1.06,0.99,1.51,1.75,1.4,1.0,0.98,0.96,0.86,0.84,1.22,1.56,0.89,1.13,1.11,1.02,0.81,1.18,,1.778,,
2023-10-17,Tuesday,98.11,9.91,Lower-Medium,8,1.1,0.64,0.71,0.9,1.31,0.98,0.81,1.21,1.36,1.39,1.2,1.22,1.25,1.11,1.0,0.9,0.74,0.72,0.82,0.89,0.89,0.87,0.86,1.1,,1.912,,
2023-10-18,Wednesday,94.05,9.89,Lower-Medium,11,1.38,0.9,0.71,0.63,0.74,0.7,1.0,1.53,1.42,1.38,1.22,1.19,0.96,1.07,0.95,0.96,1.02,0.81,0.94,1.02,0.95,0.81,0.65,1.05,,1.909,,
2023-10-20,Friday,100.27,10.25,Lower-Medium,9,0.68,0.71,0.99,1.01,0.46,0.49,0.78,1.09,1.1,1.05,1.15,1.1,1.37,1.38,1.32,1.15,1.21,1.0,1.08,1.02,0.92,0.79,0.88,1.27,,1.964,,
2023-10-21,Saturday,98.12,9.65,Lower-Medium,9,1.09,0.61,0.73,0.62,1.07,0.94,0.62,0.81,1.08,1.37,1.4,1.19,0.87,0.8,0.99,1.45,1.44,1.36,1.37,0.89,0.87,0.87,0.8,0.76,,1.874,,
2023-10-22,Sunday,100.74,9.31,Lower-Medium,3,1.31,1.25,0.58,0.68,0.83,0.91,1.0,0.94,0.98,1.06,1.16,1.1,1.21,1.14,1.01,0.94,0.87,0.91,1.0,1.07,1.19,1.06,1.04,0.74,,1.825,,
2023-10-23,Monday,183.87,8.46,Lower-Medium,9,0.49,0.65,0.32,0.33,0.33,0.57,0.73,0.51,0.83,1.02,1.11,0.97,0.97,0.97,1.0,1.35,1.47,1.52,1.72,1.71,1.5,1.46,1.27,1.22,,1.707,,
2023-10-24,Tuesday,233.59,8.03,Upper-Medium,9,0.95,0.88,0.82,0.61,0.72,0.79,0.85,0.93,0.93,0.95,1.17,1.2,1.29,1.15,1.08,1.05,1.15,1.14,1.32,1.26,1.11,1.02,0.83,0.81,,,1.65,
2023-10-25,Wednesday,165.51,7.92,Lower-Medium,5,1.05,1.05,1.15,1.57,1.39,1.26,1.45,1.57,1.5,1.48,1.61,1.48,0.89,0.55,0.5,0.51,0.51,0.59,0.68,0.79,0.78,0.61,0.49,0.53,,1.636,,
2023-11-02,Thursday,65.18,2.34,Lower-Medium,11,0.47,0.73,0.71,0.51,1.19,1.38,0.88,1.35,1.37,1.48,1.35,1.3,0.93,1.02,1.04,0.99,0.92,0.98,0.99,0.96,0.89,0.82,0.75,0.97,,1.043,,
