Date,Average Flow,k,0 hour,1 hour,2 hour,3 hour,4 hour,5 hour,6 hour,7 hour,8 hour,9 hour,10 hour,11 hour,12 hour,13 hour,14 hour,15 hour,16 hour,17 hour,18 hour,19 hour,20 hour,21 hour,22 hour,23 hour
2022-May-02,174.87,1.432,0.87,0.79,0.83,0.84,0.84,0.88,0.96,0.93,0.94,1.01,1.03,1.01,1.11,1.04,1.04,1.13,1.24,1.13,1.13,1.07,1.04,1.11,1.06,0.95
2022-May-03,178.89,1.524,0.94,0.96,0.91,0.77,0.8,0.75,0.95,0.99,1.01,1.09,1.19,1.24,1.19,1.24,1.08,1.07,1.09,1.03,1.07,0.98,0.94,0.9,0.88,0.92
2022-May-04,172.43,1.53,0.96,1.04,1.12,1.04,1.07,1.13,1.27,1.36,1.23,1.11,1.1,1.1,0.98,0.88,0.8,0.8,0.87,0.89,0.92,0.85,0.83,0.86,0.91,0.89
2022-May-05,127.18,1.453,1.38,1.37,1.34,1.3,1.18,1.18,1.26,1.16,1.05,1.06,1.06,1.02,0.9,0.87,0.81,0.78,0.85,0.85,0.86,0.88,0.84,0.74,0.66,0.6
2023-Aug-01,662.52,3.335,1.02,1.12,1.17,1.09,1.12,1.15,1.12,1.08,1.05,0.97,0.94,0.89,0.9,0.88,0.95,0.94,0.95,0.96,0.94,0.99,1.01,0.94,0.87,0.96
2023-Aug-02,714.13,3.397,1.02,1.02,1.01,1.02,1.14,1.1,1.08,1.06,1.06,1.05,1.03,0.93,0.86,0.88,0.85,0.84,0.87,0.98,0.99,1.04,1.09,1.05,1.04,1.01
2023-Aug-03,707.66,3.494,1.02,1.07,1.1,1.13,1.12,1.07,1.02,1.04,1.07,1.04,0.96,0.9,0.89,0.85,0.84,0.88,0.94,0.9,0.95,1.05,1.14,1.1,0.96,0.96
2023-Aug-04,668.98,3.474,1.1,1.17,1.17,1.19,1.18,1.17,1.12,1.04,1.04,1.02,0.99,0.94,0.89,0.88,0.83,0.86,0.81,0.81,0.88,0.98,1.0,1.01,0.97,0.95
2023-Aug-05,661.26,3.474,1.04,1.06,1.14,1.15,1.02,1.0,0.99,1.02,1.06,1.02,0.97,0.95,0.92,0.89,0.89,0.9,0.9,0.91,0.96,1.03,1.07,1.07,1.03,1.03
2023-Aug-06,647.54,3.641,1.18,1.24,1.23,1.23,1.2,1.21,1.2,1.13,1.04,1.02,0.97,1.0,0.89,0.86,0.83,0.8,0.84,0.86,0.89,0.97,0.93,0.85,0.81,0.85
2023-Aug-08,563.91,3.783,1.1,1.23,1.21,1.19,1.23,1.3,1.26,1.07,1.06,1.04,1.01,0.97,0.96,0.89,0.85,0.81,0.84,0.84,0.81,0.84,0.87,0.87,0.86,0.9
2023-Aug-09,499.63,3.75,1.2,1.28,1.29,1.15,1.18,1.21,1.22,1.07,1.09,1.12,0.97,0.89,0.8,0.75,0.76,0.73,0.75,0.79,0.86,0.94,0.96,0.97,0.98,1.05
2023-Aug-10,521.37,3.497,1.1,1.15,1.25,1.15,1.17,1.17,1.22,1.07,0.99,0.98,0.93,0.89,0.88,0.86,0.86,0.84,0.84,0.86,0.88,1.0,0.98,0.94,0.95,1.04
2023-Aug-11,583.5,3.407,1.04,1.06,1.14,1.06,0.99,1.0,1.01,1.04,0.89,0.86,0.9,0.94,0.93,0.96,1.04,1.01,1.01,1.01,1.03,1.08,1.07,0.96,0.95,1.01
2023-Aug-12,618.93,3.612,1.06,1.17,1.21,1.13,1.1,1.02,0.95,0.97,1.0,1.0,0.98,0.97,0.93,0.92,0.9,0.9,0.91,0.96,0.94,0.98,1.01,0.95,0.95,1.08
2023-Aug-13,644.01,3.649,1.14,1.11,1.09,1.08,1.12,1.15,1.04,0.87,0.96,1.01,1.02,1.0,1.0,1.03,0.96,0.88,0.91,0.91,0.91,0.96,1.03,0.98,0.9,0.95
2023-Aug-15,696.54,3.909,1.03,1.1,1.14,1.13,1.11,1.09,1.07,1.06,1.08,1.04,0.99,1.0,0.94,0.84,0.85,0.83,0.86,0.9,0.95,1.09,1.11,0.96,0.9,0.95
2023-Aug-16,681.42,3.867,1.08,1.16,1.18,1.13,1.03,1.02,0.99,1.05,1.09,1.06,0.97,0.94,0.93,0.92,0.89,0.89,0.87,0.85,0.92,1.04,1.07,1.0,0.93,1.01
2023-Aug-17,700.05,3.73,1.07,1.18,1.22,1.2,1.16,1.08,1.06,1.12,1.13,1.0,0.99,0.93,0.88,0.87,0.88,0.88,0.89,0.84,0.86,0.98,0.97,0.91,0.91,0.96
2023-Aug-18,671.16,3.769,1.11,1.14,1.2,1.19,1.15,1.11,1.04,1.01,1.06,1.05,1.01,0.94,0.99,0.95,0.86,0.91,0.93,0.95,1.02,0.94,0.89,0.84,0.85,0.86
2023-Aug-19,627.95,3.08,1.01,1.1,1.14,1.12,1.09,1.07,1.0,1.0,1.03,0.95,0.98,1.05,1.02,0.9,0.94,0.92,0.99,1.07,1.03,0.99,0.95,0.92,0.86,0.87
2023-Aug-20,610.35,2.901,1.04,1.12,1.12,1.11,1.07,1.04,1.04,1.01,0.94,1.02,1.0,0.97,0.96,1.02,0.96,0.91,0.94,0.94,1.02,1.0,0.98,1.0,0.9,0.9
2023-Aug-22,506.85,3.262,1.22,1.16,1.2,1.14,1.15,1.14,1.01,0.99,1.03,1.06,1.04,1.01,1.0,0.95,0.92,0.9,1.01,0.93,1.0,0.87,0.76,0.76,0.81,0.96
2023-Aug-23,468.29,3.157,1.21,1.32,1.36,1.32,1.14,1.12,1.03,0.92,0.93,0.94,0.87,0.9,0.91,0.93,0.92,0.92,0.94,0.87,0.8,0.85,0.89,0.94,0.95,1.04
2023-Aug-24,501.66,3.055,1.07,1.16,1.21,1.21,1.03,0.96,0.95,1.05,1.13,1.03,0.96,0.94,0.95,0.96,1.0,0.97,0.96,0.94,0.87,0.92,0.9,0.89,0.93,1.01
2023-Aug-25,512.25,2.98,1.05,1.19,1.22,1.11,1.12,1.07,1.05,1.13,1.17,1.08,1.04,0.98,0.92,0.9,0.88,0.86,0.88,0.97,0.96,0.87,0.88,0.9,0.88,0.92
2023-Aug-26,551.51,3.204,0.92,1.05,0.99,0.98,0.99,0.93,0.79,0.91,0.98,1.01,1.03,0.99,1.03,1.09,1.02,0.93,1.04,1.05,1.04,1.16,1.16,0.97,0.96,0.99
2023-Aug-27,595.07,3.296,1.01,1.08,1.05,1.01,1.05,1.08,0.95,1.03,1.08,1.1,1.06,0.99,0.95,0.99,1.04,0.96,0.92,0.95,0.92,0.93,0.93,0.9,0.99,1.02
2023-Aug-29,535.17,3.372,1.11,1.21,1.31,1.27,1.09,1.06,1.02,1.14,1.23,1.09,1.09,1.06,1.02,0.97,0.9,0.92,0.87,0.83,0.8,0.81,0.78,0.82,0.77,0.82
2023-Aug-30,382.96,3.335,1.3,1.38,1.31,1.33,1.22,1.22,1.18,1.08,1.0,0.97,0.92,0.93,0.92,0.75,0.75,0.85,0.88,0.83,0.87,0.86,0.85,0.88,0.86,0.86
2023-Sep-01,286.49,2.949,1.06,1.18,1.27,1.25,1.11,1.18,1.27,1.13,0.99,0.91,0.93,0.8,0.73,0.73,0.72,0.75,0.8,0.84,0.87,0.88,0.98,1.09,1.19,1.31
2023-Sep-02,343.98,2.974,1.16,1.07,1.12,1.15,1.02,1.0,0.89,0.96,0.83,0.87,0.97,0.95,0.89,0.91,1.11,1.0,1.06,1.12,1.01,1.05,0.99,0.95,0.95,0.97
2023-Sep-03,370.57,3.089,0.98,0.92,1.02,1.04,1.09,1.19,1.04,1.06,1.32,1.34,1.33,1.18,1.02,0.9,0.88,0.84,0.81,0.9,0.93,0.9,0.81,0.77,0.82,0.89
2023-Sep-04,358.25,3.126,0.95,1.03,1.0,1.0,1.1,1.1,0.85,0.93,1.03,0.96,0.91,0.91,1.0,1.09,1.01,1.02,1.05,1.12,1.06,1.01,0.96,0.93,0.98,0.99
2023-Sep-05,386.64,3.062,1.05,1.16,1.24,1.11,1.09,1.08,1.02,1.06,1.05,1.12,1.08,0.97,0.92,0.8,0.75,0.79,0.88,0.89,1.0,1.11,1.03,0.97,0.92,0.9
2023-Sep-06,424.31,2.938,0.85,0.94,0.94,0.99,1.12,1.2,1.02,1.03,1.07,1.05,1.04,1.12,1.1,1.08,1.08,1.14,0.9,0.92,0.93,0.87,0.89,0.94,0.93,0.86
2023-Sep-08,411.07,2.879,1.09,1.11,1.11,1.16,1.12,1.15,1.08,1.0,1.0,0.99,0.9,0.82,0.82,0.83,1.03,1.08,0.95,1.0,1.06,1.0,0.96,0.97,0.97,0.82
2023-Sep-09,431.41,2.927,0.79,0.88,0.94,0.95,0.87,0.89,0.8,0.85,1.0,1.04,1.0,1.04,1.11,1.1,1.05,1.03,1.04,1.14,1.24,1.27,1.06,1.04,0.98,0.92
2023-Sep-10,437.18,2.989,0.87,0.91,1.1,1.11,1.0,0.96,0.9,0.91,1.12,1.18,1.0,0.95,0.92,0.91,0.92,0.96,1.03,1.11,1.05,1.03,0.97,0.98,1.02,1.1
2023-Sep-11,420.57,3.157,1.14,1.28,1.36,1.14,1.07,1.11,1.03,1.19,1.09,1.01,0.98,0.94,0.96,0.92,0.88,0.9,0.91,0.84,0.86,0.94,0.86,0.88,0.89,0.83
2023-Sep-12,358.95,3.159,1.03,1.09,1.2,1.27,1.36,1.18,1.15,1.28,1.19,1.05,1.02,0.98,0.98,1.02,0.86,0.87,0.89,0.8,0.73,0.79,0.84,0.81,0.78,0.82
2023-Sep-13,322.6,3.159,0.99,1.06,1.15,1.03,0.95,0.95,0.92,0.97,1.07,1.03,1.02,0.97,0.76,0.76,0.77,0.81,0.82,0.93,1.05,1.2,1.21,1.18,1.18,1.21
2023-Sep-15,407.86,2.925,1.07,1.09,1.22,1.14,1.03,0.98,0.92,0.92,0.97,0.99,1.04,1.0,0.96,0.98,0.98,1.0,1.02,1.02,1.02,1.0,0.91,0.91,0.9,0.91
2023-Sep-16,405.69,3.05,1.01,1.09,1.03,0.85,0.87,0.84,0.77,0.72,0.9,1.12,1.11,1.13,1.03,0.96,0.96,0.95,0.99,1.06,1.03,1.01,1.16,1.22,1.07,1.1
2023-Sep-17,417.42,3.192,1.12,1.19,1.15,1.01,1.01,1.06,0.98,0.94,1.01,1.07,1.05,1.07,1.06,1.03,0.95,0.87,0.87,0.97,1.06,1.03,0.94,0.84,0.86,0.86
2023-Sep-18,352.9,3.103,0.99,1.02,1.16,1.2,1.2,1.29,1.11,1.1,1.05,1.03,0.96,0.88,0.94,0.88,0.88,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
2023-Sep-19,268.56,2.457,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.34,1.3,1.21,1.08,1.1,1.03,0.81,0.82,0.85,0.72,0.62,0.65,0.64,0.67,0.74,0.72
2023-Sep-20,165.89,2.137,1.47,1.81,1.28,1.22,1.16,1.04,0.95,1.07,1.1,1.26,0.75,0.82,0.8,0.76,0.8,0.84,0.72,0.66,0.66,0.8,0.85,0.97,1.04,1.16
2023-Sep-22,166.12,2.004,1.1,1.32,1.38,1.22,1.2,1.3,1.46,1.02,0.95,1.0,0.96,0.95,0.83,0.76,0.78,0.83,0.85,0.78,0.77,0.77,0.78,0.94,1.05,0.99
2023-Sep-23,125.5,2.052,1.39,1.16,1.22,1.15,1.11,1.02,0.91,1.1,1.18,1.09,1.08,0.88,0.61,0.54,0.57,0.75,1.04,1.01,1.15,1.2,0.87,0.95,0.95,1.05
2023-Sep-24,117.59,2.227,1.01,1.05,1.08,0.99,1.0,0.96,1.42,1.24,1.22,1.36,1.26,1.03,0.99,1.02,0.98,0.93,1.02,0.84,0.78,0.76,0.78,0.79,0.79,0.68
2023-Sep-25,113.97,2.264,0.56,0.62,0.64,0.56,0.63,1.15,1.41,1.57,1.59,1.58,1.14,0.82,0.81,1.0,0.98,0.83,0.89,0.92,0.81,0.88,1.54,1.23,0.88,0.96
2023-Sep-26,94.53,2.262,0.93,0.83,0.81,0.64,0.82,0.87,1.18,1.72,1.61,1.5,1.35,1.14,0.99,0.73,0.94,1.11,1.04,0.72,0.79,0.83,0.66,0.8,1.04,0.98
2023-Sep-27,106.01,2.265,1.01,1.17,1.27,1.16,1.18,1.25,1.08,1.13,1.1,1.54,1.86,1.08,1.06,0.84,0.79,0.64,0.72,0.86,0.81,0.68,0.64,0.57,0.68,0.88
2023-Sep-29,118.57,2.097,1.34,1.28,1.0,0.61,0.65,0.69,0.71,1.1,1.62,1.05,1.38,1.31,1.12,1.06,0.95,0.87,0.9,0.9,0.91,0.83,0.85,0.92,0.77,1.17
2023-Sep-30,112.83,1.984,1.24,1.24,1.2,1.05,1.02,0.97,0.93,0.74,0.86,0.93,0.9,1.05,1.17,1.33,1.09,0.81,0.72,0.74,0.78,0.77,0.79,1.06,1.32,1.28
2023-Oct-01,124.6,1.884,1.15,1.17,1.05,1.09,1.23,1.1,0.93,0.97,1.06,1.11,1.32,1.31,0.76,0.86,1.0,1.04,1.03,1.06,0.92,0.89,0.7,0.73,0.8,0.71
2023-Oct-02,124.54,1.809,0.56,0.64,0.72,0.67,0.67,0.82,0.87,0.98,1.16,1.02,0.96,1.08,0.92,0.93,0.89,0.83,0.94,1.07,1.13,1.54,1.49,1.47,1.61,1.03
2023-Oct-03,110.29,1.819,0.82,0.83,0.87,0.85,0.84,0.82,0.92,1.19,1.48,1.09,1.12,1.23,0.85,0.92,0.86,0.92,0.89,0.97,1.04,1.08,1.1,0.95,0.98,1.38
2023-Oct-04,128.46,1.908,1.38,0.98,0.98,0.73,1.18,1.23,0.96,1.29,1.24,1.08,0.87,0.79,0.95,0.97,1.01,1.02,0.8,0.82,0.85,0.87,0.79,1.15,1.08,0.97
2023-Oct-06,120.49,2.089,0.89,1.19,0.91,0.66,0.69,0.73,0.93,1.24,1.13,1.32,1.37,1.1,0.96,1.06,0.93,0.91,0.9,0.81,1.03,1.18,0.88,1.01,1.02,1.13
2023-Oct-07,120.03,2.008,1.15,1.04,0.66,0.64,0.71,0.7,0.74,0.82,1.03,1.16,1.15,1.11,1.06,0.98,0.74,0.97,1.18,1.31,1.33,1.37,0.94,0.93,0.96,1.32
2023-Oct-08,113.78,1.927,1.54,1.11,0.81,0.73,1.07,1.2,0.71,0.78,1.28,1.38,0.96,1.13,1.17,1.14,1.05,0.88,0.85,0.89,0.9,0.93,0.89,0.85,0.76,0.98
2023-Oct-09,120.69,1.92,1.03,1.23,1.27,0.97,0.58,0.73,0.72,0.77,0.89,0.98,1.01,1.02,1.03,1.18,1.14,1.08,0.99,1.33,1.68,1.04,1.11,0.85,0.71,0.65
2023-Oct-10,117.64,1.971,1.09,0.89,0.74,0.83,1.08,1.08,1.24,1.21,1.19,1.01,0.95,0.93,1.08,1.0,0.9,0.72,0.84,1.01,1.12,1.14,1.11,0.88,0.8,1.18
2023-Oct-11,114.79,2.035,1.24,0.62,0.68,0.67,0.67,0.74,0.95,1.14,1.14,1.42,1.33,1.27,1.07,0.85,1.1,0.97,0.95,0.91,0.86,0.92,0.88,0.87,1.1,1.65
2023-Oct-13,78.96,1.775,0.92,1.26,1.4,0.64,0.99,1.01,1.22,1.13,1.02,1.59,1.33,0.83,0.99,1.0,0.91,1.03,0.77,0.59,0.64,1.12,1.18,0.98,0.91,0.54
2023-Oct-14,83.08,1.746,1.22,1.17,0.38,0.47,0.55,0.59,0.48,0.84,1.77,1.88,1.89,1.89,1.65,1.41,1.39,1.08,0.85,0.73,0.75,0.72,0.71,0.49,0.49,0.6
2023-Oct-15,75.52,1.778,0.53,0.54,0.49,0.52,0.56,1.09,1.06,0.99,1.51,1.75,1.4,1.0,0.98,0.96,0.86,0.84,1.22,1.56,0.89,1.13,1.11,1.02,0.81,1.18
2023-Oct-16,97.22,1.832,1.46,1.08,0.47,0.32,0.31,0.52,0.42,0.79,0.71,0.81,0.79,0.98,0.9,0.9,1.52,1.57,1.54,1.79,1.65,1.24,1.01,0.89,0.94,1.38
2023-Oct-17,98.11,1.912,1.1,0.64,0.71,0.9,1.31,0.98,0.81,1.21,1.36,1.39,1.2,1.22,1.25,1.11,1.0,0.9,0.74,0.72,0.82,0.89,0.89,0.87,0.86,1.1
2023-Oct-18,94.05,1.909,1.38,0.9,0.71,0.63,0.74,0.7,1.0,1.53,1.42,1.38,1.22,1.19,0.96,1.07,0.95,0.96,1.02,0.81,0.94,1.02,0.95,0.81,0.65,1.05
2023-Oct-20,100.27,1.964,0.68,0.71,0.99,1.01,0.46,0.49,0.78,1.09,1.1,1.05,1.15,1.1,1.37,1.38,1.32,1.15,1.21,1.0,1.08,1.02,0.92,0.79,0.88,1.27
2023-Oct-21,98.12,1.874,1.09,0.61,0.73,0.62,1.07,0.94,0.62,0.81,1.08,1.37,1.4,1.19,0.87,0.8,0.99,1.45,1.44,1.36,1.37,0.89,0.87,0.87,0.8,0.76
2023-Oct-22,100.74,1.825,1.31,1.25,0.58,0.68,0.83,0.91,1.0,0.94,0.98,1.06,1.16,1.1,1.21,1.14,1.01,0.94,0.87,0.91,1.0,1.07,1.19,1.06,1.04,0.74
2023-Oct-23,183.87,1.707,0.49,0.65,0.32,0.33,0.33,0.57,0.73,0.51,0.83,1.02,1.11,0.97,0.97,0.97,1.0,1.35,1.47,1.52,1.72,1.71,1.5,1.46,1.27,1.22
2023-Oct-24,233.59,1.65,0.95,0.88,0.82,0.61,0.72,0.79,0.85,0.93,0.93,0.95,1.17,1.2,1.29,1.15,1.08,1.05,1.15,1.14,1.32,1.26,1.11,1.02,0.83,0.81
2023-Oct-25,165.51,1.636,1.05,1.05,1.15,1.57,1.39,1.26,1.45,1.57,1.5,1.48,1.61,1.48,0.89,0.55,0.5,0.51,0.51,0.59,0.68,0.79,0.78,0.61,0.49,0.53
2023-Nov-01,60.5,1.033,0.76,0.25,0.05,0.07,0.32,0.6,0.9,0.97,0.87,1.35,1.84,1.72,1.7,1.57,0.91,1.12,1.34,1.52,1.18,1.07,1.23,1.11,0.99,0.57
2023-Nov-02,65.18,1.043,0.47,0.73,0.71,0.51,1.19,1.38,0.88,1.35,1.37,1.48,1.35,1.3,0.93,1.02,1.04,0.99,0.92,0.98,0.99,0.96,0.89,0.82,0.75,0.97
2023-Nov-03,68.14,1.061,0.93,0.95,0.77,1.39,0.43,0.17,0.88,1.2,1.08,1.23,1.04,0.98,0.93,0.9,0.98,1.27,1.34,1.31,1.58,1.14,1.05,1.02,0.81,0.62
2023-Nov-04,65.64,1.113,1.23,1.28,1.25,1.11,1.11,1.25,0.38,0.8,0.97,1.12,1.45,1.55,1.44,1.31,0.7,0.75,0.89,0.89,0.94,0.93,0.73,0.5,0.7,0.72
2023-Nov-16,72.86,1.147,0.86,0.57,0.53,0.53,0.6,0.82,1.13,1.27,1.0,0.96,1.21,1.43,1.76,1.92,1.38,0.99,0.98,0.83,0.92,1.12,0.73,0.69,0.9,0.86
2023-Nov-17,73.35,1.059,0.62,0.55,0.52,0.55,0.62,0.77,1.09,1.41,1.3,1.1,0.99,1.45,1.36,1.33,1.42,1.29,1.3,1.25,1.13,0.67,0.72,0.64,1.0,0.92
2023-Nov-18,64.51,1.015,0.68,0.66,0.63,0.62,0.67,0.72,0.88,1.0,1.34,1.41,1.43,1.65,1.65,1.55,1.11,0.84,1.01,0.92,0.83,0.76,0.73,0.66,1.14,1.09
2023-Nov-19,61.77,0.997,0.57,0.72,0.66,0.65,0.66,0.72,0.87,1.12,1.43,1.35,1.19,1.42,1.45,1.62,1.08,0.91,0.92,0.94,1.06,1.01,0.82,0.72,1.0,1.1
2023-Nov-20,76.08,1.033,0.88,0.71,0.7,0.72,0.8,0.95,1.24,1.95,1.65,1.46,1.34,1.5,1.39,1.06,0.91,0.7,0.71,0.75,0.74,0.8,0.75,0.57,0.87,0.85
2023-Nov-21,60.15,1.117,0.78,0.78,0.72,0.73,0.63,0.87,1.19,1.61,1.3,1.13,0.88,1.33,1.35,0.84,0.86,0.64,0.9,1.06,1.1,1.24,0.93,0.84,1.18,1.12
2023-Nov-22,37.78,1.204,1.31,0.89,0.82,1.14,1.2,1.49,2.18,2.4,1.17,0.96,0.65,1.88,2.26,0.95,0.32,0.01,0.18,0.56,0.35,0.99,0.1,0.0,0.88,1.32
2023-Nov-23,55.08,1.122,1.08,0.94,0.93,0.98,0.75,0.43,1.0,1.34,1.22,0.76,0.51,1.06,1.03,1.0,0.64,1.23,1.36,1.32,1.28,1.21,1.17,1.05,0.65,1.05
2023-Nov-24,51.27,1.098,1.5,1.28,0.91,0.9,0.92,1.17,1.6,1.55,0.83,0.54,0.5,0.39,1.2,1.43,0.64,0.94,1.01,1.0,0.97,1.17,0.99,0.95,0.87,0.72
2023-Nov-25,63.82,1.075,0.7,1.28,1.16,0.69,0.66,0.71,0.86,0.8,0.64,0.35,0.2,0.56,0.51,0.93,1.27,1.37,1.21,1.21,1.28,2.02,1.47,1.38,1.52,1.24
2023-Nov-26,52.79,1.084,1.57,1.69,2.16,2.24,1.78,1.69,1.77,1.06,0.4,0.68,0.66,0.72,0.83,0.54,0.97,0.93,0.1,0.49,0.05,0.53,1.0,0.94,0.92,0.28
2023-Nov-27,51.4,1.087,0.48,1.36,1.37,0.98,1.05,1.35,1.79,1.4,1.42,1.18,0.66,0.75,0.73,1.4,1.19,1.18,0.86,0.96,0.98,0.88,1.11,0.69,0.21,0.01
2023-Nov-28,48.41,1.125,0.4,0.49,1.07,1.25,1.39,1.11,1.69,2.13,1.39,1.19,1.12,1.21,1.2,0.07,0.09,0.4,0.62,0.93,1.68,1.36,0.6,0.71,0.83,1.05
