Date,0 hour,1 hour,2 hour,3 hour,4 hour,5 hour,6 hour,7 hour,8 hour,9 hour,10 hour,11 hour,12 hour,13 hour,14 hour,15 hour,16 hour,17 hour,18 hour,19 hour,20 hour,21 hour,22 hour,23 hour
2023-Aug-01,1.02,1.12,1.17,1.09,1.12,1.15,1.12,1.08,1.05,0.97,0.94,0.89,0.9,0.88,0.95,0.94,0.95,0.96,0.94,0.99,1.01,0.94,0.87,0.96
2023-Aug-02,1.02,1.02,1.01,1.02,1.14,1.1,1.08,1.06,1.06,1.05,1.03,0.93,0.86,0.88,0.85,0.84,0.87,0.98,0.99,1.04,1.09,1.05,1.04,1.01
2023-Aug-03,1.02,1.07,1.1,1.13,1.12,1.07,1.02,1.04,1.07,1.04,0.96,0.9,0.89,0.85,0.84,0.88,0.94,0.9,0.95,1.05,1.14,1.1,0.96,0.96
2023-Aug-04,1.1,1.17,1.17,1.19,1.18,1.17,1.12,1.04,1.04,1.02,0.99,0.94,0.89,0.88,0.83,0.86,0.81,0.81,0.88,0.98,1.0,1.01,0.97,0.95
2023-Aug-05,1.04,1.06,1.14,1.15,1.02,1.0,0.99,1.02,1.06,1.02,0.97,0.95,0.92,0.89,0.89,0.9,0.9,0.91,0.96,1.03,1.07,1.07,1.03,1.03
2023-Aug-06,1.18,1.24,1.23,1.23,1.2,1.21,1.2,1.13,1.04,1.02,0.97,1.0,0.89,0.86,0.83,0.8,0.84,0.86,0.89,0.97,0.93,0.85,0.81,0.85
2023-Aug-08,1.1,1.23,1.21,1.19,1.23,1.3,1.26,1.07,1.06,1.04,1.01,0.97,0.96,0.89,0.85,0.81,0.84,0.84,0.81,0.84,0.87,0.87,0.86,0.9
2023-Aug-09,1.2,1.28,1.29,1.15,1.18,1.21,1.22,1.07,1.09,1.12,0.97,0.89,0.8,0.75,0.76,0.73,0.75,0.79,0.86,0.94,0.96,0.97,0.98,1.05
2023-Aug-10,1.1,1.15,1.25,1.15,1.17,1.17,1.22,1.07,0.99,0.98,0.93,0.89,0.88,0.86,0.86,0.84,0.84,0.86,0.88,1.0,0.98,0.94,0.95,1.04
2023-Aug-11,1.04,1.06,1.14,1.06,0.99,1.0,1.01,1.04,0.89,0.86,0.9,0.94,0.93,0.96,1.04,1.01,1.01,1.01,1.03,1.08,1.07,0.96,0.95,1.01
2023-Aug-12,1.06,1.17,1.21,1.13,1.1,1.02,0.95,0.97,1.0,1.0,0.98,0.97,0.93,0.92,0.9,0.9,0.91,0.96,0.94,0.98,1.01,0.95,0.95,1.08
2023-Aug-13,1.14,1.11,1.09,1.08,1.12,1.15,1.04,0.87,0.96,1.01,1.02,1.0,1.0,1.03,0.96,0.88,0.91,0.91,0.91,0.96,1.03,0.98,0.9,0.95
2023-Aug-15,1.03,1.1,1.14,1.13,1.11,1.09,1.07,1.06,1.08,1.04,0.99,1.0,0.94,0.84,0.85,0.83,0.86,0.9,0.95,1.09,1.11,0.96,0.9,0.95
2023-Aug-16,1.08,1.16,1.18,1.13,1.03,1.02,0.99,1.05,1.09,1.06,0.97,0.94,0.93,0.92,0.89,0.89,0.87,0.85,0.92,1.04,1.07,1.0,0.93,1.01
2023-Aug-17,1.07,1.18,1.22,1.2,1.16,1.08,1.06,1.12,1.13,1.0,0.99,0.93,0.88,0.87,0.88,0.88,0.89,0.84,0.86,0.98,0.97,0.91,0.91,0.96
2023-Aug-18,1.11,1.14,1.2,1.19,1.15,1.11,1.04,1.01,1.06,1.05,1.01,0.94,0.99,0.95,0.86,0.91,0.93,0.95,1.02,0.94,0.89,0.84,0.85,0.86
2023-Aug-19,1.01,1.1,1.14,1.12,1.09,1.07,1.0,1.0,1.03,0.95,0.98,1.05,1.02,0.9,0.94,0.92,0.99,1.07,1.03,0.99,0.95,0.92,0.86,0.87
2023-Aug-20,1.04,1.12,1.12,1.11,1.07,1.04,1.04,1.01,0.94,1.02,1.0,0.97,0.96,1.02,0.96,0.91,0.94,0.94,1.02,1.0,0.98,1.0,0.9,0.9
2023-Aug-22,1.22,1.16,1.2,1.14,1.15,1.14,1.01,0.99,1.03,1.06,1.04,1.01,1.0,0.95,0.92,0.9,1.01,0.93,1.0,0.87,0.76,0.76,0.81,0.96
2023-Aug-23,1.21,1.32,1.36,1.32,1.14,1.12,1.03,0.92,0.93,0.94,0.87,0.9,0.91,0.93,0.92,0.92,0.94,0.87,0.8,0.85,0.89,0.94,0.95,1.04
2023-Aug-24,1.07,1.16,1.21,1.21,1.03,0.96,0.95,1.05,1.13,1.03,0.96,0.94,0.95,0.96,1.0,0.97,0.96,0.94,0.87,0.92,0.9,0.89,0.93,1.01
2023-Aug-25,1.05,1.19,1.22,1.11,1.12,1.07,1.05,1.13,1.17,1.08,1.04,0.98,0.92,0.9,0.88,0.86,0.88,0.97,0.96,0.87,0.88,0.9,0.88,0.92
2023-Aug-26,0.92,1.05,0.99,0.98,0.99,0.93,0.79,0.91,0.98,1.01,1.03,0.99,1.03,1.09,1.02,0.93,1.04,1.05,1.04,1.16,1.16,0.97,0.96,0.99
2023-Aug-27,1.01,1.08,1.05,1.01,1.05,1.08,0.95,1.03,1.08,1.1,1.06,0.99,0.95,0.99,1.04,0.96,0.92,0.95,0.92,0.93,0.93,0.9,0.99,1.02
2023-Aug-29,1.11,1.21,1.31,1.27,1.09,1.06,1.02,1.14,1.23,1.09,1.09,1.06,1.02,0.97,0.9,0.92,0.87,0.83,0.8,0.81,0.78,0.82,0.77,0.82
2023-Aug-30,1.3,1.38,1.31,1.33,1.22,1.22,1.18,1.08,1.0,0.97,0.92,0.93,0.92,0.75,0.75,0.85,0.88,0.83,0.87,0.86,0.85,0.88,0.86,0.86
2023-Sep-01,1.06,1.18,1.27,1.25,1.11,1.18,1.27,1.13,0.99,0.91,0.93,0.8,0.73,0.73,0.72,0.75,0.8,0.84,0.87,0.88,0.98,1.09,1.19,1.31
2023-Sep-02,1.16,1.07,1.12,1.15,1.02,1.0,0.89,0.96,0.83,0.87,0.97,0.95,0.89,0.91,1.11,1.0,1.06,1.12,1.01,1.05,0.99,0.95,0.95,0.97
2023-Sep-03,0.98,0.92,1.02,1.04,1.09,1.19,1.04,1.06,1.32,1.34,1.33,1.18,1.02,0.9,0.88,0.84,0.81,0.9,0.93,0.9,0.81,0.77,0.82,0.89
2023-Sep-04,0.95,1.03,1.0,1.0,1.1,1.1,0.85,0.93,1.03,0.96,0.91,0.91,1.0,1.09,1.01,1.02,1.05,1.12,1.06,1.01,0.96,0.93,0.98,0.99
2023-Sep-05,1.05,1.16,1.24,1.11,1.09,1.08,1.02,1.06,1.05,1.12,1.08,0.97,0.92,0.8,0.75,0.79,0.88,0.89,1.0,1.11,1.03,0.97,0.92,0.9
2023-Sep-06,0.85,0.94,0.94,0.99,1.12,1.2,1.02,1.03,1.07,1.05,1.04,1.12,1.1,1.08,1.08,1.14,0.9,0.92,0.93,0.87,0.89,0.94,0.93,0.86
2023-Sep-08,1.09,1.11,1.11,1.16,1.12,1.15,1.08,1.0,1.0,0.99,0.9,0.82,0.82,0.83,1.03,1.08,0.95,1.0,1.06,1.0,0.96,0.97,0.97,0.82
2023-Sep-09,0.79,0.88,0.94,0.95,0.87,0.89,0.8,0.85,1.0,1.04,1.0,1.04,1.11,1.1,1.05,1.03,1.04,1.14,1.24,1.27,1.06,1.04,0.98,0.92
2023-Sep-10,0.87,0.91,1.1,1.11,1.0,0.96,0.9,0.91,1.12,1.18,1.0,0.95,0.92,0.91,0.92,0.96,1.03,1.11,1.05,1.03,0.97,0.98,1.02,1.1
2023-Sep-11,1.14,1.28,1.36,1.14,1.07,1.11,1.03,1.19,1.09,1.01,0.98,0.94,0.96,0.92,0.88,0.9,0.91,0.84,0.86,0.94,0.86,0.88,0.89,0.83
2023-Sep-12,1.03,1.09,1.2,1.27,1.36,1.18,1.15,1.28,1.19,1.05,1.02,0.98,0.98,1.02,0.86,0.87,0.89,0.8,0.73,0.79,0.84,0.81,0.78,0.82
2023-Sep-13,0.99,1.06,1.15,1.03,0.95,0.95,0.92,0.97,1.07,1.03,1.02,0.97,0.76,0.76,0.77,0.81,0.82,0.93,1.05,1.2,1.21,1.18,1.18,1.21
2023-Sep-15,1.07,1.09,1.22,1.14,1.03,0.98,0.92,0.92,0.97,0.99,1.04,1.0,0.96,0.98,0.98,1.0,1.02,1.02,1.02,1.0,0.91,0.91,0.9,0.91
2023-Sep-16,1.01,1.09,1.03,0.85,0.87,0.84,0.77,0.72,0.9,1.12,1.11,1.13,1.03,0.96,0.96,0.95,0.99,1.06,1.03,1.01,1.16,1.22,1.07,1.1
2023-Sep-17,1.12,1.19,1.15,1.01,1.01,1.06,0.98,0.94,1.01,1.07,1.05,1.07,1.06,1.03,0.95,0.87,0.87,0.97,1.06,1.03,0.94,0.84,0.86,0.86
2023-Sep-18,0.99,1.02,1.16,1.2,1.2,1.29,1.11,1.1,1.05,1.03,0.96,0.88,0.94,0.88,0.88,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
2023-Sep-19,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.34,1.3,1.21,1.08,1.1,1.03,0.81,0.82,0.85,0.72,0.62,0.65,0.64,0.67,0.74,0.72
2023-Sep-20,1.47,1.81,1.28,1.22,1.16,1.04,0.95,1.07,1.1,1.26,0.75,0.82,0.8,0.76,0.8,0.84,0.72,0.66,0.66,0.8,0.85,0.97,1.04,1.16
2023-Sep-22,1.1,1.32,1.38,1.22,1.2,1.3,1.46,1.02,0.95,1.0,0.96,0.95,0.83,0.76,0.78,0.83,0.85,0.78,0.77,0.77,0.78,0.94,1.05,0.99
2023-Sep-23,1.39,1.16,1.22,1.15,1.11,1.02,0.91,1.1,1.18,1.09,1.08,0.88,0.61,0.54,0.57,0.75,1.04,1.01,1.15,1.2,0.87,0.95,0.95,1.05
2023-Sep-24,1.01,1.05,1.08,0.99,1.0,0.96,1.42,1.24,1.22,1.36,1.26,1.03,0.99,1.02,0.98,0.93,1.02,0.84,0.78,0.76,0.78,0.79,0.79,0.68
2023-Sep-25,0.56,0.62,0.64,0.56,0.63,1.15,1.41,1.57,1.59,1.58,1.14,0.82,0.81,1.0,0.98,0.83,0.89,0.92,0.81,0.88,1.54,1.23,0.88,0.96
2023-Sep-26,0.93,0.83,0.81,0.64,0.82,0.87,1.18,1.72,1.61,1.5,1.35,1.14,0.99,0.73,0.94,1.11,1.04,0.72,0.79,0.83,0.66,0.8,1.04,0.98
2023-Sep-27,1.01,1.17,1.27,1.16,1.18,1.25,1.08,1.13,1.1,1.54,1.86,1.08,1.06,0.84,0.79,0.64,0.72,0.86,0.81,0.68,0.64,0.57,0.68,0.88
2023-Sep-29,1.34,1.28,1.0,0.61,0.65,0.69,0.71,1.1,1.62,1.05,1.38,1.31,1.12,1.06,0.95,0.87,0.9,0.9,0.91,0.83,0.85,0.92,0.77,1.17
2023-Sep-30,1.24,1.24,1.2,1.05,1.02,0.97,0.93,0.74,0.86,0.93,0.9,1.05,1.17,1.33,1.09,0.81,0.72,0.74,0.78,0.77,0.79,1.06,1.32,1.28
2023-Oct-01,1.15,1.17,1.05,1.09,1.23,1.1,0.93,0.97,1.06,1.11,1.32,1.31,0.76,0.86,1.0,1.04,1.03,1.06,0.92,0.89,0.7,0.73,0.8,0.71
2023-Oct-02,0.56,0.64,0.72,0.67,0.67,0.82,0.87,0.98,1.16,1.02,0.96,1.08,0.92,0.93,0.89,0.83,0.94,1.07,1.13,1.54,1.49,1.47,1.61,1.03
2023-Oct-03,0.82,0.83,0.87,0.85,0.84,0.82,0.92,1.19,1.48,1.09,1.12,1.23,0.85,0.92,0.86,0.92,0.89,0.97,1.04,1.08,1.1,0.95,0.98,1.38
2023-Oct-04,1.38,0.98,0.98,0.73,1.18,1.23,0.96,1.29,1.24,1.08,0.87,0.79,0.95,0.97,1.01,1.02,0.8,0.82,0.85,0.87,0.79,1.15,1.08,0.97
2023-Oct-06,0.89,1.19,0.91,0.66,0.69,0.73,0.93,1.24,1.13,1.32,1.37,1.1,0.96,1.06,0.93,0.91,0.9,0.81,1.03,1.18,0.88,1.01,1.02,1.13
2023-Oct-07,1.15,1.04,0.66,0.64,0.71,0.7,0.74,0.82,1.03,1.16,1.15,1.11,1.06,0.98,0.74,0.97,1.18,1.31,1.33,1.37,0.94,0.93,0.96,1.32
2023-Oct-08,1.54,1.11,0.81,0.73,1.07,1.2,0.71,0.78,1.28,1.38,0.96,1.13,1.17,1.14,1.05,0.88,0.85,0.89,0.9,0.93,0.89,0.85,0.76,0.98
2023-Oct-09,1.03,1.23,1.27,0.97,0.58,0.73,0.72,0.77,0.89,0.98,1.01,1.02,1.03,1.18,1.14,1.08,0.99,1.33,1.68,1.04,1.11,0.85,0.71,0.65
2023-Oct-10,1.09,0.89,0.74,0.83,1.08,1.08,1.24,1.21,1.19,1.01,0.95,0.93,1.08,1.0,0.9,0.72,0.84,1.01,1.12,1.14,1.11,0.88,0.8,1.18
2023-Oct-11,1.24,0.62,0.68,0.67,0.67,0.74,0.95,1.14,1.14,1.42,1.33,1.27,1.07,0.85,1.1,0.97,0.95,0.91,0.86,0.92,0.88,0.87,1.1,1.65
2023-Oct-13,0.92,1.26,1.4,0.64,0.99,1.01,1.22,1.13,1.02,1.59,1.33,0.83,0.99,1.0,0.91,1.03,0.77,0.59,0.64,1.12,1.18,0.98,0.91,0.54
2023-Oct-14,1.22,1.17,0.38,0.47,0.55,0.59,0.48,0.84,1.77,1.88,1.89,1.89,1.65,1.41,1.39,1.08,0.85,0.73,0.75,0.72,0.71,0.49,0.49,0.6
2023-Oct-15,0.53,0.54,0.49,0.52,0.56,1.09,1.06,0.99,1.51,1.75,1.4,1.0,0.98,0.96,0.86,0.84,1.22,1.56,0.89,1.13,1.11,1.02,0.81,1.18
2023-Oct-16,1.46,1.08,0.47,0.32,0.31,0.52,0.42,0.79,0.71,0.81,0.79,0.98,0.9,0.9,1.52,1.57,1.54,1.79,1.65,1.24,1.01,0.89,0.94,1.38
2023-Oct-17,1.1,0.64,0.71,0.9,1.31,0.98,0.81,1.21,1.36,1.39,1.2,1.22,1.25,1.11,1.0,0.9,0.74,0.72,0.82,0.89,0.89,0.87,0.86,1.1
2023-Oct-18,1.38,0.9,0.71,0.63,0.74,0.7,1.0,1.53,1.42,1.38,1.22,1.19,0.96,1.07,0.95,0.96,1.02,0.81,0.94,1.02,0.95,0.81,0.65,1.05
2023-Oct-20,0.68,0.71,0.99,1.01,0.46,0.49,0.78,1.09,1.1,1.05,1.15,1.1,1.37,1.38,1.32,1.15,1.21,1.0,1.08,1.02,0.92,0.79,0.88,1.27
2023-Oct-21,1.09,0.61,0.73,0.62,1.07,0.94,0.62,0.81,1.08,1.37,1.4,1.19,0.87,0.8,0.99,1.45,1.44,1.36,1.37,0.89,0.87,0.87,0.8,0.76
2023-Oct-22,1.31,1.25,0.58,0.68,0.83,0.91,1.0,0.94,0.98,1.06,1.16,1.1,1.21,1.14,1.01,0.94,0.87,0.91,1.0,1.07,1.19,1.06,1.04,0.74
2023-Oct-23,0.49,0.65,0.32,0.33,0.33,0.57,0.73,0.51,0.83,1.02,1.11,0.97,0.97,0.97,1.0,1.35,1.47,1.52,1.72,1.71,1.5,1.46,1.27,1.22
2023-Oct-24,0.95,0.88,0.82,0.61,0.72,0.79,0.85,0.93,0.93,0.95,1.17,1.2,1.29,1.15,1.08,1.05,1.15,1.14,1.32,1.26,1.11,1.02,0.83,0.81
2023-Oct-25,1.05,1.05,1.15,1.57,1.39,1.26,1.45,1.57,1.5,1.48,1.61,1.48,0.89,0.55,0.5,0.51,0.51,0.59,0.68,0.79,0.78,0.61,0.49,0.53
2023-Nov-01,0.76,0.25,0.05,0.07,0.32,0.6,0.9,0.97,0.87,1.35,1.84,1.72,1.7,1.57,0.91,1.12,1.34,1.52,1.18,1.07,1.23,1.11,0.99,0.57
2023-Nov-02,0.47,0.73,0.71,0.51,1.19,1.38,0.88,1.35,1.37,1.48,1.35,1.3,0.93,1.02,1.04,0.99,0.92,0.98,0.99,0.96,0.89,0.82,0.75,0.97
2023-Nov-03,0.93,0.95,0.77,1.39,0.43,0.17,0.88,1.2,1.08,1.23,1.04,0.98,0.93,0.9,0.98,1.27,1.34,1.31,1.58,1.14,1.05,1.02,0.81,0.62
2023-Nov-04,1.23,1.28,1.25,1.11,1.11,1.25,0.38,0.8,0.97,1.12,1.45,1.55,1.44,1.31,0.7,0.75,0.89,0.89,0.94,0.93,0.73,0.5,0.7,0.72
2023-Nov-16,0.86,0.57,0.53,0.53,0.6,0.82,1.13,1.27,1.0,0.96,1.21,1.43,1.76,1.92,1.38,0.99,0.98,0.83,0.92,1.12,0.73,0.69,0.9,0.86
2023-Nov-17,0.62,0.55,0.52,0.55,0.62,0.77,1.09,1.41,1.3,1.1,0.99,1.45,1.36,1.33,1.42,1.29,1.3,1.25,1.13,0.67,0.72,0.64,1.0,0.92
2023-Nov-18,0.68,0.66,0.63,0.62,0.67,0.72,0.88,1.0,1.34,1.41,1.43,1.65,1.65,1.55,1.11,0.84,1.01,0.92,0.83,0.76,0.73,0.66,1.14,1.09
2023-Nov-19,0.57,0.72,0.66,0.65,0.66,0.72,0.87,1.12,1.43,1.35,1.19,1.42,1.45,1.62,1.08,0.91,0.92,0.94,1.06,1.01,0.82,0.72,1.0,1.1
2023-Nov-20,0.88,0.71,0.7,0.72,0.8,0.95,1.24,1.95,1.65,1.46,1.34,1.5,1.39,1.06,0.91,0.7,0.71,0.75,0.74,0.8,0.75,0.57,0.87,0.85
2023-Nov-21,0.78,0.78,0.72,0.73,0.63,0.87,1.19,1.61,1.3,1.13,0.88,1.33,1.35,0.84,0.86,0.64,0.9,1.06,1.1,1.24,0.93,0.84,1.18,1.12
2023-Nov-22,1.31,0.89,0.82,1.14,1.2,1.49,2.18,2.4,1.17,0.96,0.65,1.88,2.26,0.95,0.32,0.01,0.18,0.56,0.35,0.99,0.1,0.0,0.88,1.32
2023-Nov-23,1.08,0.94,0.93,0.98,0.75,0.43,1.0,1.34,1.22,0.76,0.51,1.06,1.03,1.0,0.64,1.23,1.36,1.32,1.28,1.21,1.17,1.05,0.65,1.05
2023-Nov-24,1.5,1.28,0.91,0.9,0.92,1.17,1.6,1.55,0.83,0.54,0.5,0.39,1.2,1.43,0.64,0.94,1.01,1.0,0.97,1.17,0.99,0.95,0.87,0.72
2023-Nov-25,0.7,1.28,1.16,0.69,0.66,0.71,0.86,0.8,0.64,0.35,0.2,0.56,0.51,0.93,1.27,1.37,1.21,1.21,1.28,2.02,1.47,1.38,1.52,1.24
2023-Nov-26,1.57,1.69,2.16,2.24,1.78,1.69,1.77,1.06,0.4,0.68,0.66,0.72,0.83,0.54,0.97,0.93,0.1,0.49,0.05,0.53,1.0,0.94,0.92,0.28
2023-Nov-27,0.48,1.36,1.37,0.98,1.05,1.35,1.79,1.4,1.42,1.18,0.66,0.75,0.73,1.4,1.19,1.18,0.86,0.96,0.98,0.88,1.11,0.69,0.21,0.01
2023-Nov-28,0.4,0.49,1.07,1.25,1.39,1.11,1.69,2.13,1.39,1.19,1.12,1.21,1.2,0.07,0.09,0.4,0.62,0.93,1.68,1.36,0.6,0.71,0.83,1.05
2023-Nov-29,0.88,1.21,1.35,1.55,0.8,1.07,1.82,2.09,1.1,0.38,0.23,0.67,1.4,1.1,1.06,0.53,1.04,1.11,1.11,1.16,1.15,0.85,0.35,0.0
2023-Dec-08,1.18,1.19,1.14,1.1,1.16,1.32,1.12,1.47,1.27,1.23,1.08,0.93,0.64,0.56,0.64,0.49,0.58,0.79,0.52,0.44,0.54,1.35,1.53,1.7
2023-Dec-09,1.77,1.79,0.97,0.76,0.78,0.85,0.61,1.03,1.15,1.22,1.26,1.03,1.19,0.89,0.81,0.93,0.96,1.13,0.9,0.86,0.56,0.82,0.8,0.95
2023-Dec-10,1.04,1.0,0.98,0.98,0.99,1.02,0.66,0.79,0.94,1.1,1.08,1.82,1.3,1.24,1.18,1.16,1.04,0.79,0.79,0.71,0.51,1.23,0.83,0.8
2023-Dec-11,0.78,0.94,0.9,0.89,0.95,1.09,1.3,1.65,1.5,1.48,1.7,1.5,1.27,0.96,0.66,0.45,0.53,0.61,0.63,0.78,0.52,0.84,0.99,1.09
2023-Dec-12,1.19,1.25,0.95,0.82,0.83,1.04,0.91,1.16,1.17,1.02,1.02,0.79,0.66,0.62,0.6,0.85,1.0,1.23,1.17,1.26,1.12,1.17,1.18,0.98
2023-Dec-13,1.17,1.16,0.99,0.95,0.94,1.11,1.13,1.63,1.2,1.31,1.34,1.59,1.32,1.52,1.28,1.04,0.91,0.27,0.15,0.62,0.01,0.69,0.62,1.05
2023-Dec-14,1.45,1.26,0.9,0.88,1.07,1.32,1.32,1.71,0.94,0.52,0.46,0.89,0.13,0.02,0.45,1.32,1.39,1.73,1.45,1.42,0.97,1.11,0.98,0.33
2023-Dec-21,2.71,0.52,0.19,0.18,0.61,1.68,2.59,1.96,0.6,0.03,0.0,0.01,0.07,0.18,0.72,1.01,0.97,1.5,1.97,0.08,0.4,1.56,2.06,2.39
2023-Dec-26,1.03,0.97,0.98,1.05,1.02,1.12,1.2,0.38,0.35,1.42,1.84,1.54,1.45,1.16,0.76,0.09,0.5,0.2,0.32,0.22,1.53,1.45,1.59,1.85
